Element:   23005  1.000 2000.0  100.70 0.319881   23405 -1000.0  1000.0  3029.66 -0.101634   15.588   -3.000  145.700
Element:   23006  1.000 2000.0  100.82 0.335931   23406 -1000.0  1000.0  3063.72 -0.100837   15.588    3.000  145.700
Element:   23007  1.000 2000.0  103.44 0.334797   23407 -1000.0  1000.0  3038.80 -0.101187   20.785  -12.000  145.700
Element:   23008  1.000 2000.0  101.73 0.317343   23408 -1000.0  1000.0  3051.03 -0.100702   20.785   -6.000  145.700
Element:   23009  1.000 2000.0  100.27 0.326389   23409 -1000.0  1000.0  3053.64 -0.102200   20.785    0.000  145.700
Element:   23010  1.000 2000.0  102.10 0.313476   23410 -1000.0  1000.0  3021.21 -0.102429   20.785    6.000  145.700
Element:   23011  1.000 2000.0  100.47 0.314373   23411 -1000.0  1000.0  3059.57 -0.100924   25.981  -15.000  145.700
Element:   23012  1.000 2000.0  101.87 0.322127   23412 -1000.0  1000.0  3034.82 -0.101913   25.981   -9.000  145.700
Element:   23013  1.000 2000.0  101.57 0.317464   23413 -1000.0  1000.0  3102.88 -0.098753   25.981   -3.000  145.700
Element:   23014  1.000 2000.0  105.88 0.338747   23414 -1000.0  1000.0  3074.65 -0.099820   25.981    3.000  145.700
Element:   23015  1.000 2000.0  103.18 0.321013   23415 -1000.0  1000.0  3072.09 -0.099843   25.981    9.000  145.700
Element:   23016  1.000 2000.0  103.45 0.320108   23416 -1000.0  1000.0  3026.25 -0.101131   31.177  -18.000  145.700
Element:   23017  1.000 2000.0  103.39 0.325815   23417 -1000.0  1000.0  3036.57 -0.100825   31.177  -12.000  145.700
Element:   23018  1.000 2000.0  103.36 0.333539   23418 -1000.0  1000.0  3033.70 -0.101374   31.177   -6.000  145.700
Element:   23019  1.000 2000.0  102.99 0.325932   23419 -1000.0  1000.0  3031.51 -0.100905   31.177    0.000  145.700
Element:   23020  1.000 2000.0  102.60 0.329514   23420 -1000.0  1000.0  3035.80 -0.101033   31.177    6.000  145.700
Element:   23021  1.000 2000.0  105.52 0.324612   23421 -1000.0  1000.0  3048.13 -0.100741   31.177   12.000  145.700
Element:   23022  1.000 2000.0  101.28 0.332869   23422 -1000.0  1000.0  3012.95 -0.101282   36.373  -21.000  145.700
Element:   23023  1.000 2000.0  102.34 0.319086   23423 -1000.0  1000.0  3010.07 -0.101698   36.373  -15.000  145.700
Element:   23024  1.000 2000.0  105.45 0.332621   23424 -1000.0  1000.0  3014.94 -0.101763   36.373   -9.000  145.700
Element:   23025  1.000 2000.0  103.45 0.315104   23425 -1000.0  1000.0  3026.01 -0.101161   36.373   -3.000  145.700
Element:   23026  1.000 2000.0  102.57 0.314840   23426 -1000.0  1000.0  3004.51 -0.101156   36.373    3.000  145.700
Element:   23027  1.000 2000.0  104.08 0.322538   23427 -1000.0  1000.0  2997.07 -0.101805   36.373    9.000  145.700
Element:   23028  1.000 2000.0  102.87 0.332687   23428 -1000.0  1000.0  3014.16 -0.100737   36.373   15.000  145.700
Element:   23029  1.000 2000.0  101.87 0.330415   23429 -1000.0  1000.0  3021.86 -0.101652   41.569  -24.000  145.700
Element:   23030  1.000 2000.0  102.21 0.328795   23430 -1000.0  1000.0  3031.48 -0.100788   41.569  -18.000  145.700
Element:   23031  1.000 2000.0  100.59 0.313503   23431 -1000.0  1000.0  3048.27 -0.101176   41.569  -12.000  145.700
Element:   23032  1.000 2000.0  100.47 0.331495   23432 -1000.0  1000.0  3029.32 -0.101341   41.569   -6.000  145.700
Element:   23033  1.000 2000.0  100.89 0.321747   23433 -1000.0  1000.0  3050.56 -0.101013   41.569    0.000  145.700
Element:   23034  1.000 2000.0  104.71 0.334881   23434 -1000.0  1000.0  3019.98 -0.101661   41.569    6.000  145.700
Element:   23035  1.000 2000.0  100.99 0.330020   23435 -1000.0  1000.0  3058.98 -0.100460   41.569   12.000  145.700
Element:   23036  1.000 2000.0  103.35 0.339682   23436 -1000.0  1000.0  3042.88 -0.101363   41.569   18.000  145.700
Element:   23037  1.000 2000.0  104.18 0.333447   23437 -1000.0  1000.0  3038.06 -0.100848   46.765  -27.000  145.700
Element:   23038  1.000 2000.0  104.41 0.321175   23438 -1000.0  1000.0  3024.65 -0.101348   46.765  -21.000  145.700
Element:   23039  1.000 2000.0  104.27 0.338471   23439 -1000.0  1000.0  3035.50 -0.101210   46.765  -15.000  145.700
Element:   23040  1.000 2000.0  104.37 0.325945   23440 -1000.0  1000.0  3000.00 -0.101674   46.765   -9.000  145.700
Element:   23041  1.000 2000.0  101.06 0.318655   23441 -1000.0  1000.0  3013.32 -0.100821   46.765   -3.000  145.700
Element:   23042  1.000 2000.0  102.82 0.325630   23442 -1000.0  1000.0  3007.84 -0.100961   46.765    3.000  145.700
Element:   23043  1.000 2000.0  101.12 0.331383   23443 -1000.0  1000.0  3056.70 -0.099583   46.765    9.000  145.700
Element:   23044  1.000 2000.0  101.30 0.324291   23444 -1000.0  1000.0  3024.44 -0.100538   46.765   15.000  145.700
Element:   23045  1.000 2000.0  100.81 0.340622   23445 -1000.0  1000.0  3065.18 -0.099712   46.765   21.000  145.700
Element:   23046  1.000 2000.0  102.40 0.346363   23446 -1000.0  1000.0  3032.64 -0.100941   51.962  -30.000  145.700
Element:   23047  1.000 2000.0  101.42 0.315913   23447 -1000.0  1000.0  3038.91 -0.100582   51.962  -24.000  145.700
Element:   23048  1.000 2000.0  102.30 0.312903   23448 -1000.0  1000.0  3026.47 -0.101035   51.962  -18.000  145.700
Element:   23049  1.000 2000.0  101.55 0.341423   23449 -1000.0  1000.0  3057.28 -0.099494   51.962  -12.000  145.700
Element:   23050  1.000 2000.0  103.45 0.335208   23450 -1000.0  1000.0  3054.38 -0.099742   51.962   -6.000  145.700
Element:   23051  1.000 2000.0  103.85 0.338380   23451 -1000.0  1000.0  3103.33 -0.099188   51.962    0.000  145.700
Element:   23052  1.000 2000.0  101.92 0.325751   23452 -1000.0  1000.0  3086.07 -0.099288   51.962    6.000  145.700
Element:   23053  1.000 2000.0  101.93 0.326427   23453 -1000.0  1000.0  3053.41 -0.101372   51.962   12.000  145.700
Element:   23054  1.000 2000.0  103.29 0.321674   23454 -1000.0  1000.0  3085.85 -0.100077   51.962   18.000  145.700
Element:   23055  1.000 2000.0  101.61 0.345724   23455 -1000.0  1000.0  3072.88 -0.100090   51.962   24.000  145.700
Element:   23056  1.000 2000.0  101.69 0.389658   23456 -1000.0  1000.0  3028.32 -0.101129   57.158  -27.000  145.700
Element:   23057  1.000 2000.0  103.20 0.356714   23457 -1000.0  1000.0  3022.15 -0.101977   57.158  -21.000  145.700
Element:   23058  1.000 2000.0  102.25 0.346531   23458 -1000.0  1000.0  3062.24 -0.101539   57.158  -15.000  145.700
Element:   23059  1.000 2000.0  103.30 0.359093   23459 -1000.0  1000.0  3031.86 -0.101810   57.158   -9.000  145.700
Element:   23060  1.000 2000.0   99.13 0.360673   23460 -1000.0  1000.0  3051.86 -0.101188   57.158   -3.000  145.700
Element:   23061  1.000 2000.0  101.47 0.345150   23461 -1000.0  1000.0  3079.07 -0.101489   57.158    3.000  145.700
Element:   23062  1.000 2000.0  103.19 0.376788   23462 -1000.0  1000.0  3074.18 -0.101060   57.158    9.000  145.700
Element:   23063  1.000 2000.0  103.10 0.372975   23463 -1000.0  1000.0  3058.03 -0.101576   57.158   15.000  145.700
Element:   23064  1.000 2000.0  101.58 0.359572   23464 -1000.0  1000.0  3061.55 -0.101343   57.158   21.000  145.700
##
## BLOCK E
##
## 4 PWO Ring 1
Element:   30117  1.000 2000.0  115.08 0.411599 30217M0 -5000.0  5000.0 -5811.63 -0.100000    6.543    4.333  145.700
Element:   30120  1.000 2000.0  105.23 0.364507 30220M0 -5000.0  5000.0 -5672.57 -0.100000    3.849    4.333  145.700
Element:   30118  1.000 2000.0   94.61 0.421474 30218M0 -5000.0  5000.0 -5700.28 -0.100000    6.543    1.667  145.700
Element:   30119  1.000 2000.0  103.38 0.321515 30219M0 -5000.0  5000.0 -5519.14 -0.100000    3.849    1.667  145.700
##
## BaF2 Rings
Element:   24002  1.000 2000.0  103.86 0.325221   24402 -1000.0  1000.0  3201.98 -0.101323   10.392    6.000  145.700
Element:   24003  1.000 2000.0  103.86 0.325221   24403 -1000.0  1000.0  3201.98 -0.101323    5.196    9.000  145.700
Element:   24004  1.000 2000.0  103.86 0.325221   24404 -1000.0  1000.0  3201.98 -0.101323   15.588    9.000  145.700
Element:   24005  1.000 2000.0  104.74 0.330671   24405 -1000.0  1000.0  3230.35 -0.100373   10.392   12.000  145.700
Element:   24006  1.000 2000.0  104.85 0.337947   24406 -1000.0  1000.0  3232.79 -0.100329    5.196   15.000  145.700
Element:   24007  1.000 2000.0  104.92 0.330218   24407 -1000.0  1000.0  3256.75 -0.098909   20.785   12.000  145.700
Element:   24008  1.000 2000.0  104.48 0.320242   24408 -1000.0  1000.0  3201.25 -0.100703   15.588   15.000  145.700
Element:   24009  1.000 2000.0  103.36 0.327134   24409 -1000.0  1000.0  3196.20 -0.101588   10.392   18.000  145.700
Element:   24010  1.000 2000.0  101.93 0.313246   24410 -1000.0  1000.0  3239.13 -0.099954    5.196   21.000  145.700
Element:   24011  1.000 2000.0  104.64 0.322957   24411 -1000.0  1000.0  3187.79 -0.101259   25.981   15.000  145.700
Element:   24012  1.000 2000.0  100.40 0.331713   24412 -1000.0  1000.0  3208.28 -0.101031   20.785   18.000  145.700
Element:   24013  1.000 2000.0  104.03 0.311913   24413 -1000.0  1000.0  3184.33 -0.101394   15.588   21.000  145.700
Element:   24014  1.000 2000.0  103.35 0.317754   24414 -1000.0  1000.0  3209.37 -0.100047   10.392   24.000  145.700
Element:   24015  1.000 2000.0  101.74 0.320219   24415 -1000.0  1000.0  3196.24 -0.100340    5.196   27.000  145.700
Element:   24016  1.000 2000.0   99.29 0.313292   24416 -1000.0  1000.0  3168.65 -0.101203   31.177   18.000  145.700
Element:   24017  1.000 2000.0  103.38 0.332034   24417 -1000.0  1000.0  3175.49 -0.101203   25.981   21.000  145.700
Element:   24018  1.000 2000.0  102.47 0.317116   24418 -1000.0  1000.0  3197.10 -0.099818   20.785   24.000  145.700
Element:   24019  1.000 2000.0  102.33 0.334422   24419 -1000.0  1000.0  3189.82 -0.100747   15.588   27.000  145.700
Element:   24020  1.000 2000.0  103.01 0.338914   24420 -1000.0  1000.0  3189.24 -0.100775   10.392   30.000  145.700
Element:   24021  1.000 2000.0  104.47 0.344560   24421 -1000.0  1000.0  3192.30 -0.100430    5.196   33.000  145.700
Element:   24022  1.000 2000.0  103.36 0.312630   24422 -1000.0  1000.0  3183.48 -0.101279   36.373   21.000  145.700
Element:   24023  1.000 2000.0  100.19 0.304064   24423 -1000.0  1000.0  3195.45 -0.100887   31.177   24.000  145.700
Element:   24024  1.000 2000.0  104.45 0.337614   24424 -1000.0  1000.0  3224.22 -0.099874   25.981   27.000  145.700
Element:   24025  1.000 2000.0  103.05 0.325146   24425 -1000.0  1000.0  3221.66 -0.099787   20.785   30.000  145.700
Element:   24026  1.000 2000.0  103.70 0.336153   24426 -1000.0  1000.0  3190.77 -0.100442   15.588   33.000  145.700
Element:   24027  1.000 2000.0  103.20 0.328409   24427 -1000.0  1000.0  3154.08 -0.101272   10.392   36.000  145.700
Element:   24028  1.000 2000.0  103.42 0.329416   24428 -1000.0  1000.0  3186.20 -0.100696    5.196   39.000  145.700
Element:   24029  1.000 2000.0  106.39 0.338695   24429 -1000.0  1000.0  3163.53 -0.101664   41.569   24.000  145.700
Element:   24030  1.000 2000.0  101.40 0.332473   24430 -1000.0  1000.0  3192.78 -0.100094   36.373   27.000  145.700
Element:   24031  1.000 2000.0  102.66 0.331353   24431 -1000.0  1000.0  3213.20 -0.100058   31.177   30.000  145.700
Element:   24032  1.000 2000.0  102.44 0.326891   24432 -1000.0  1000.0  3183.53 -0.101234   25.981   33.000  145.700
Element:   24033  1.000 2000.0  101.80 0.336499   24433 -1000.0  1000.0  3195.08 -0.100536   20.785   36.000  145.700
Element:   24034  1.000 2000.0  100.28 0.344028   24434 -1000.0  1000.0  3181.20 -0.100931   15.588   39.000  145.700
Element:   24035  1.000 2000.0  104.40 0.337462   24435 -1000.0  1000.0  3170.81 -0.101620   10.392   42.000  145.700
Element:   24036  1.000 2000.0  101.77 0.325641   24436 -1000.0  1000.0  3194.37 -0.100986    5.196   45.000  145.700
Element:   24037  1.000 2000.0   99.78 0.322986   24437 -1000.0  1000.0  3139.60 -0.101363   46.765   27.000  145.700
Element:   24038  1.000 2000.0   99.29 0.329239   24438 -1000.0  1000.0  3190.14 -0.100485   41.569   30.000  145.700
Element:   24039  1.000 2000.0  100.19 0.345606   24439 -1000.0  1000.0  3181.19 -0.100755   36.373   33.000  145.700
Element:   24040  1.000 2000.0  101.32 0.331610   24440 -1000.0  1000.0  3168.40 -0.101870   31.177   36.000  145.700
Element:   24041  1.000 2000.0  103.44 0.332307   24441 -1000.0  1000.0  3197.07 -0.100694   25.981   39.000  145.700
Element:   24042  1.000 2000.0  103.16 0.334203   24442 -1000.0  1000.0  3224.23 -0.099301   20.785   42.000  145.700
Element:   24043  1.000 2000.0  103.90 0.346825   24443 -1000.0  1000.0  3184.22 -0.098981   15.588   45.000  145.700
Element:   24044  1.000 2000.0  104.04 0.339729   24444 -1000.0  1000.0  3189.02 -0.100432   10.392   48.000  145.700
Element:   24045  1.000 2000.0  102.94 0.331861   24445 -1000.0  1000.0  3205.18 -0.099662    5.196   51.000  145.700
Element:   24046  1.000 2000.0  104.51 0.378479   24446 -1000.0  1000.0  3236.17 -0.099865   51.962   30.000  145.700
Element:   24047  1.000 2000.0  104.60 0.342059   24447 -1000.0  1000.0  3187.29 -0.101302   46.765   33.000  145.700
Element:   24048  1.000 2000.0  104.04 0.326839   24448 -1000.0  1000.0  3190.09 -0.099958   41.569   36.000  145.700
Element:   24049  1.000 2000.0  103.91 0.331876   24449 -1000.0  1000.0  3188.68 -0.100609   36.373   39.000  145.700
Element:   24050  1.000 2000.0  103.79 0.336090   24450 -1000.0  1000.0  3144.58 -0.101554   31.177   42.000  145.700
Element:   24051  1.000 2000.0  104.20 0.337882   24451 -1000.0  1000.0  3170.92 -0.101374   25.981   45.000  145.700
Element:   24052  1.000 2000.0  103.66 0.356464   24452 -1000.0  1000.0  3142.45 -0.101782   20.785   48.000  145.700
Element:   24053  1.000 2000.0   96.83 0.334142   24453 -1000.0  1000.0  3143.13 -0.101490   15.588   51.000  145.700
Element:   24054  1.000 2000.0   97.63 0.338715   24454 -1000.0  1000.0  3182.40 -0.099945   10.392   54.000  145.700
Element:   24055  1.000 2000.0  101.58 0.374531   24455 -1000.0  1000.0  3162.11 -0.100543    5.196   57.000  145.700
Element:   24056  1.000 2000.0  100.44 0.382120   24456 -1000.0  1000.0  3176.16 -0.100480   51.962   36.000  145.700
Element:   24057  1.000 2000.0  101.84 0.364969   24457 -1000.0  1000.0  3173.56 -0.100784   46.765   39.000  145.700
Element:   24058  1.000 2000.0  102.99 0.382339   24458 -1000.0  1000.0  3241.12 -0.099336   41.569   42.000  145.700
Element:   24059  1.000 2000.0  101.63 0.373985   24459 -1000.0  1000.0  3206.89 -0.100140   36.373   45.000  145.700
Element:   24060  1.000 2000.0  102.76 0.371466   24460 -1000.0  1000.0  3173.67 -0.099689   31.177   48.000  145.700
Element:   24061  1.000 2000.0  104.49 0.376539   24461 -1000.0  1000.0  3187.80 -0.099348   25.981   51.000  145.700
Element:   24062  1.000 2000.0  104.41 0.382316   24462 -1000.0  1000.0  3181.47 -0.099714   20.785   54.000  145.700
Element:   24063  1.000 2000.0  104.87 0.390108   24463 -1000.0  1000.0  3179.91 -0.099892   15.588   57.000  145.700
Element:   24064  1.000 2000.0  104.63 0.376291   24464 -1000.0  1000.0  3159.72 -0.100151   10.392   60.000  145.700
##
## BLOCK F
##
## 4 PWO Ring 1
Element:   30121  1.000 2000.0  104.42 0.324412 30221M0 -5000.0  5000.0 -5522.96 -0.100000    1.347    7.333  145.700
Element:   30124  1.000 2000.0   97.42 0.434663 30224M0 -5000.0  5000.0 -5509.60 -0.100000   -1.347    7.333  145.700
Element:   30122  1.000 2000.0  104.78 0.429968 30222M0 -5000.0  5000.0 -5513.36 -0.100000    1.347    4.667  145.700
Element:   30123  1.000 2000.0   98.44 0.564275 30223M0 -5000.0  5000.0 -5509.31 -0.100000   -1.347    4.667  145.700
##
## BaF2 Rings
Element:   25002  1.000 2000.0  105.29 0.328372   25402 -1000.0  1000.0  3220.80 -0.100141    0.000   12.000  145.700
Element:   25003  1.000 2000.0  105.29 0.328372   25403 -1000.0  1000.0  3220.80 -0.100141   -5.196    9.000  145.700
Element:   25004  1.000 2000.0  105.29 0.328372   25404 -1000.0  1000.0  3220.80 -0.100141    0.000   18.000  145.700
Element:   25005  1.000 2000.0  104.11 0.342700   25405 -1000.0  1000.0  3199.28 -0.101296   -5.196   15.000  145.700
Element:   25006  1.000 2000.0  103.96 0.337478   25406 -1000.0  1000.0  3171.04 -0.101975  -10.392   12.000  145.700
Element:   25007  1.000 2000.0  103.61 0.314676   25407 -1000.0  1000.0  3206.67 -0.100429    0.000   24.000  145.700
Element:   25008  1.000 2000.0  103.69 0.320922   25408 -1000.0  1000.0  3216.74 -0.100724   -5.196   21.000  145.700
Element:   25009  1.000 2000.0  104.09 0.325728   25409 -1000.0  1000.0  3178.10 -0.101482  -10.392   18.000  145.700
Element:   25010  1.000 2000.0  104.03 0.330712   25410 -1000.0  1000.0  3214.64 -0.100361  -15.588   15.000  145.700
Element:   25011  1.000 2000.0  103.94 0.327823   25411 -1000.0  1000.0  3213.49 -0.099998    0.000   30.000  145.700
Element:   25012  1.000 2000.0  103.74 0.313552   25412 -1000.0  1000.0  3197.29 -0.100262   -5.196   27.000  145.700
Element:   25013  1.000 2000.0  104.15 0.327086   25413 -1000.0  1000.0  3194.81 -0.100553  -10.392   24.000  145.700
Element:   25014  1.000 2000.0  104.03 0.339423   25414 -1000.0  1000.0  3182.64 -0.099963  -15.588   21.000  145.700
Element:   25015  1.000 2000.0  104.11 0.312441   25415 -1000.0  1000.0  3178.10 -0.100490  -20.785   18.000  145.700
Element:   25016  1.000 2000.0  103.57 0.324034   25416 -1000.0  1000.0  3155.55 -0.100993    0.000   36.000  145.700
Element:   25017  1.000 2000.0  104.21 0.321937   25417 -1000.0  1000.0  3228.30 -0.099682   -5.196   33.000  145.700
Element:   25018  1.000 2000.0  103.78 0.332706   25418 -1000.0  1000.0  3246.30 -0.098815  -10.392   30.000  145.700
Element:   25019  1.000 2000.0  103.48 0.327096   25419 -1000.0  1000.0  3202.38 -0.100492  -15.588   27.000  145.700
Element:   25020  1.000 2000.0  104.48 0.319481   25420 -1000.0  1000.0  3220.77 -0.099337  -20.785   24.000  145.700
Element:   25021  1.000 2000.0  103.69 0.317471   25421 -1000.0  1000.0  3217.46 -0.100278  -25.981   21.000  145.700
Element:   25022  1.000 2000.0  103.47 0.332163   25422 -1000.0  1000.0  3156.50 -0.101269    0.000   42.000  145.700
Element:   25023  1.000 2000.0  103.37 0.326210   25423 -1000.0  1000.0  3191.91 -0.100361   -5.196   39.000  145.700
Element:   25024  1.000 2000.0  103.33 0.318700   25424 -1000.0  1000.0  3197.70 -0.100083  -10.392   36.000  145.700
Element:   25025  1.000 2000.0  104.00 0.319647   25425 -1000.0  1000.0  3221.15 -0.099332  -15.588   33.000  145.700
Element:   25026  1.000 2000.0  103.62 0.330012   25426 -1000.0  1000.0  3190.15 -0.099646  -20.785   30.000  145.700
Element:   25027  1.000 2000.0  103.89 0.328245   25427 -1000.0  1000.0  3150.21 -0.100963  -25.981   27.000  145.700
Element:   25028  1.000 2000.0  103.95 0.332747   25428 -1000.0  1000.0  3172.81 -0.100529  -31.177   24.000  145.700
Element:   25029  1.000 2000.0  103.90 0.327585   25429 -1000.0  1000.0  3185.36 -0.100696    0.000   48.000  145.700
Element:   25030  1.000 2000.0  103.64 0.321228   25430 -1000.0  1000.0  3178.61 -0.100734   -5.196   45.000  145.700
Element:   25031  1.000 2000.0  103.25 0.345631   25431 -1000.0  1000.0  3162.18 -0.100656  -10.392   42.000  145.700
Element:   25032  1.000 2000.0  103.21 0.321195   25432 -1000.0  1000.0  3155.18 -0.101736  -15.588   39.000  145.700
Element:   25033  1.000 2000.0  103.22 0.332686   25433 -1000.0  1000.0  3138.04 -0.101111  -20.785   36.000  145.700
Element:   25034  1.000 2000.0  103.41 0.318099   25434 -1000.0  1000.0  3178.54 -0.100105  -25.981   33.000  145.700
Element:   25035  1.000 2000.0  103.78 0.318231   25435 -1000.0  1000.0  3157.34 -0.100397  -31.177   30.000  145.700
Element:   25036  1.000 2000.0  103.47 0.332327   25436 -1000.0  1000.0  3160.19 -0.100592  -36.373   27.000  145.700
Element:   25037  1.000 2000.0  103.88 0.342916   25437 -1000.0  1000.0  3158.86 -0.100954    0.000   54.000  145.700
Element:   25038  1.000 2000.0  104.07 0.349520   25438 -1000.0  1000.0  3140.34 -0.101424   -5.196   51.000  145.700
Element:   25039  1.000 2000.0  104.00 0.325304   25439 -1000.0  1000.0  3176.90 -0.100357  -10.392   48.000  145.700
Element:   25040  1.000 2000.0  103.45 0.329307   25440 -1000.0  1000.0  3181.51 -0.101906  -15.588   45.000  145.700
Element:   25041  1.000 2000.0  101.83 0.333833   25441 -1000.0  1000.0  3157.06 -0.100080  -20.785   42.000  145.700
Element:   25042  1.000 2000.0  100.63 0.335959   25442 -1000.0  1000.0  3151.95 -0.100962  -25.981   39.000  145.700
Element:   25043  1.000 2000.0  102.61 0.324472   25443 -1000.0  1000.0  3152.49 -0.101161  -31.177   36.000  145.700
Element:   25044  1.000 2000.0  102.12 0.337065   25444 -1000.0  1000.0  3133.15 -0.101668  -36.373   33.000  145.700
Element:   25045  1.000 2000.0  104.52 0.319548   25445 -1000.0  1000.0  3175.65 -0.099488  -41.569   30.000  145.700
Element:   25046  1.000 2000.0  105.32 0.385772   25446 -1000.0  1000.0  3166.47 -0.100653    0.000   60.000  145.700
Element:   25047  1.000 2000.0  101.95 0.365533   25447 -1000.0  1000.0  3149.78 -0.100206   -5.196   57.000  145.700
Element:   25048  1.000 2000.0  103.03 0.320255   25448 -1000.0  1000.0  3138.76 -0.101188  -10.392   54.000  145.700
Element:   25049  1.000 2000.0  103.25 0.327547   25449 -1000.0  1000.0  3157.80 -0.099450  -15.588   51.000  145.700
Element:   25050  1.000 2000.0  102.70 0.331856   25450 -1000.0  1000.0  3198.19 -0.099560  -20.785   48.000  145.700
Element:   25051  1.000 2000.0  103.50 0.323063   25451 -1000.0  1000.0  3158.36 -0.099154  -25.981   45.000  145.700
Element:   25052  1.000 2000.0  102.32 0.331636   25452 -1000.0  1000.0  3140.95 -0.100701  -31.177   42.000  145.700
Element:   25053  1.000 2000.0  102.96 0.321869   25453 -1000.0  1000.0  3135.16 -0.101357  -36.373   39.000  145.700
Element:   25054  1.000 2000.0  103.72 0.324483   25454 -1000.0  1000.0  3162.62 -0.100204  -41.569   36.000  145.700
Element:   25055  1.000 2000.0  103.66 0.344661   25455 -1000.0  1000.0  3169.58 -0.099935  -46.765   33.000  145.700
Element:   25056  1.000 2000.0  105.42 0.377168   25456 -1000.0  1000.0  3156.24 -0.100457  -10.392   60.000  145.700
Element:   25057  1.000 2000.0  103.40 0.374534   25457 -1000.0  1000.0  3085.88 -0.101174  -15.588   57.000  145.700
Element:   25058  1.000 2000.0  103.85 0.381765   25458 -1000.0  1000.0  3148.75 -0.099812  -20.785   54.000  145.700
Element:   25059  1.000 2000.0  104.31 0.366095   25459 -1000.0  1000.0  3149.39 -0.099971  -25.981   51.000  145.700
Element:   25060  1.000 2000.0  103.82 0.382067   25460 -1000.0  1000.0  3154.84 -0.099835  -31.177   48.000  145.700
Element:   25061  1.000 2000.0  102.68 0.372854   25461 -1000.0  1000.0  3180.14 -0.099492  -36.373   45.000  145.700
Element:   25062  1.000 2000.0  104.29 0.358554   25462 -1000.0  1000.0  3157.13 -0.099870  -41.569   42.000  145.700
Element:   25063  1.000 2000.0  105.14 0.382314   25463 -1000.0  1000.0  3168.64 -0.100268  -46.765   39.000  145.700
Element:   25064  1.000 2000.0  106.00 0.368420   25464 -1000.0  1000.0  3168.74 -0.099169  -51.962   36.000  145.700
##
########################################################################
## Setup of Clustering
########################################################################
##
## Max # clusters to analyse	Cluster threshold Energy (MeV)
##
Max-Cluster:    8      20
#Max-Cluster:    32      15
##
########################################################################
## Nearest neighbours for each element of array
## There would normally be 6 nearest neighbours for each BaF2 Element
## Ordering should be the same as for Element setup above
########################################################################
##
##           N    List of neighbours
##
Next-TAPS:  15    0    1    2    3    4    5   67   68   69   70  335  336  337  338  340
Next-TAPS:  15    1    0    2    3    4    5   67   68   69   70  335  336  337  338  340
Next-TAPS:  15    2    0    1    3    4    5   67   68   69   70  335  336  337  338  340
Next-TAPS:  15    3    0    1    2    4    5   67   68   69   70  335  336  337  338  340
Next-TAPS:  10    4    0    1    2    3    5    7    6  343  340
Next-TAPS:  13    5    0    1    2    3    4    7    8   71   67   68   69   70
Next-TAPS:   7    6    4  343  347    9   10    7
Next-TAPS:   7    7    4    5    8   11   10    6
Next-TAPS:   7    8    5    7   11   12   73   71
Next-TAPS:   7    9    6  347  352   13   14   10
Next-TAPS:   7   10    7    6    9   14   15   11
Next-TAPS:   7   11    7   10   15   16   12    8
Next-TAPS:   7   12   76   73    8   11   16   17
Next-TAPS:   7   13   14    9  352  358   18   19
Next-TAPS:   7   14   15   10    9   13   19   20
Next-TAPS:   7   15   16   11   10   14   20   21
Next-TAPS:   7   16   17   12   11   15   21   22
Next-TAPS:   7   17   80   76   12   16   22   23
Next-TAPS:   7   18   19   13  358  365   24   25
Next-TAPS:   7   19   20   14   13   18   25   26
Next-TAPS:   7   20   21   15   14   19   26   27
Next-TAPS:   7   21   22   16   15   20   27   28
Next-TAPS:   7   22   23   17   16   21   28   29
Next-TAPS:   7   23   85   80   17   22   29   30
Next-TAPS:   7   24   25   18  365  373   31   32
Next-TAPS:   7   25   26   19   18   24   32   33
Next-TAPS:   7   26   27   20   19   25   33   34
Next-TAPS:   7   27   28   21   20   26   34   35
Next-TAPS:   7   28   29   22   21   27   35   36
Next-TAPS:   7   29   30   23   22   28   36   37
Next-TAPS:   7   30   91   85   23   29   37   38
Next-TAPS:   7   31   32   24  373  382   39   40
Next-TAPS:   7   32   33   25   24   31   40   41
Next-TAPS:   7   33   34   26   25   32   41   42
Next-TAPS:   7   34   35   27   26   33   42   43
Next-TAPS:   7   35   36   28   27   34   43   44
Next-TAPS:   7   36   37   29   28   35   44   45
Next-TAPS:   7   37   38   30   29   36   45   46
Next-TAPS:   7   38   98   91   30   37   46   47
Next-TAPS:   7   39   40   31  382  392   48   49
Next-TAPS:   7   40   41   32   31   39   49   50
Next-TAPS:   7   41   42   33   32   40   50   51
Next-TAPS:   7   42   43   34   33   41   51   52
Next-TAPS:   7   43   44   35   34   42   52   53
Next-TAPS:   7   44   45   36   35   43   53   54
Next-TAPS:   7   45   46   37   36   44   54   55
Next-TAPS:   7   46   47   38   37   45   55   56
Next-TAPS:   7   47  106   98   38   46   56   57
Next-TAPS:   6   48   49   39  392  401   58
Next-TAPS:   7   49   50   40   39   48   58   49
Next-TAPS:   7   50   51   41   40   49   59   50
Next-TAPS:   7   51   52   42   41   50   60   51
Next-TAPS:   7   52   53   43   42   49   61   52
Next-TAPS:   7   53   54   44   43   50   62   53
Next-TAPS:   7   54   55   45   44   51   63   54
Next-TAPS:   7   55   56   46   45   52   62   55
Next-TAPS:   7   56   57   47   46   53   63   56
Next-TAPS:   6   57  115  106   47   56   66
Next-TAPS:   4   58   59   49   48
Next-TAPS:   5   59   60   50   49   58
Next-TAPS:   5   60   61   51   50   59
Next-TAPS:   5   61   62   52   51   60
