Element:  3223M1  2.000 2000.0    0.00 0.074675  2240M0  -100.0   100.0 -2759.94 0.117710   37.932   18.699  -16.562
Element:  3222M1  2.000 2000.0    0.00 0.073256  2241M0  -100.0   100.0 -2791.36 0.117710   39.749   13.612  -17.242
Element:  3221M1  2.000 2000.0    0.00 0.074503  2242M0  -100.0   100.0 -2745.18 0.117710   42.092   10.379  -13.540
Element:  3220M1  2.000 2000.0    0.00 0.072507  2243M0  -100.0   100.0 -2751.53 0.117710   38.225   11.234  -21.688
Element:  3219M1  2.000 2000.0    0.00 0.073834  2244M0  -100.0   100.0 -2762.56 0.117710   39.088    5.651  -22.314
Element:  3218M1  2.000 2000.0    0.00 0.074181  2245M0  -100.0   100.0 -2775.19 0.117710   42.952    5.144  -13.896
Element:  3217M1  2.000 2000.0    0.00 0.080787  2246M0  -100.0   100.0 -2737.35 0.117710   41.471    2.793  -18.226
Element:  3216M1  2.000 2000.0    0.00 0.074556  2247M0  -100.0   100.0 -2762.42 0.117710   41.521   -2.351  -18.301
Element:  3215M1  2.000 2000.0    0.00 0.078672  2248M0  -100.0   100.0 -2727.42 0.117710   44.348    2.351   -9.600
Element:  3214M1  2.000 2000.0    0.00 0.077402  2249M0  -100.0   100.0 -2733.08 0.117710   44.264   -2.793   -9.632
Element:  3213M1  2.000 2000.0    0.00 0.078719  2250M0  -100.0   100.0 -2744.45 0.117710   44.739   -5.651   -4.923
Element:  3212M1  2.000 2000.0    0.00 0.073173  2251M0  -100.0   100.0 -2729.65 0.117710   42.917   -5.144  -14.005
Element:  3211M1  2.000 2000.0    0.00 0.073689  2252M0  -100.0   100.0 -2750.92 0.117710   42.012  -10.379  -13.787
Element:  3210M1  2.000 2000.0    0.00 0.076876  2253M0  -100.0   100.0 -2751.22 0.117710   43.673  -11.234   -4.923
Element:  3209M1  2.000 2000.0    0.00 0.074566  2254M0  -100.0   100.0 -2755.31 0.117710   42.292  -13.612   -9.415
Element:  3208M1  2.000 2000.0    0.00 0.071939  2255M0  -100.0   100.0 -2750.87 0.117710   40.423  -18.699   -8.897
Element:  3239M1  2.000 2000.0    0.00 0.074495  2256M0  -100.0   100.0 -2770.17 0.117710   43.139  -14.027    0.000
Element:  3238M1  2.000 2000.0    0.00 0.070460  2257M0  -100.0   100.0 -2753.76 0.117710   41.134  -19.180    0.000
Element:  3237M1  2.000 2000.0    0.00 0.073833  2258M0  -100.0   100.0 -2784.53 0.117710   39.798  -21.475    4.405
Element:  3236M1  2.000 2000.0    0.00 0.078322  2259M0  -100.0   100.0 -2735.61 0.117710   39.798  -21.475   -4.405
Element:  3235M1  2.000 2000.0    0.00 0.072284  2260M0  -100.0   100.0 -2749.24 0.117710   37.006  -25.992   -4.405
Element:  3234M1  2.000 2000.0    0.00 0.072240  2261M0  -100.0   100.0 -2744.12 0.117710   37.006  -25.992    4.405
Element:  3233M1  2.000 2000.0    0.00 0.074234  2262M0  -100.0   100.0 -2760.88 0.117710   35.551  -28.214    0.000
Element:  3232M1  2.000 2000.0    0.00 0.072897  2263M0  -100.0   100.0 -2741.03 0.117710   31.839  -32.312    0.000
Element:  3231M1  2.000 2000.0    0.00 0.069861  2264M0  -100.0   100.0 -2769.68 0.117710   34.803  -27.792    8.897
Element:  3230M1  2.000 2000.0    0.00 0.065466  2265M0  -100.0   100.0 -2778.16 0.117710   31.088  -31.740    9.415
Element:  3229M1  2.000 2000.0    0.00 0.064907  2266M0  -100.0   100.0 -2779.91 0.117710   28.071  -32.935   13.787
Element:  3228M1  2.000 2000.0    0.00 0.067787  2267M0  -100.0   100.0 -2765.07 0.117710   29.579  -34.038    4.923
Element:  3227M1  2.000 2000.0    0.00 0.073271  2268M0  -100.0   100.0 -2740.41 0.117710   25.063  -37.488    4.923
Element:  3226M1  2.000 2000.0    0.00 0.068360  2269M0  -100.0   100.0 -2781.11 0.117710   23.794  -36.086   14.005
Element:  3225M1  2.000 2000.0    0.00 0.074950  2270M0  -100.0   100.0 -2725.09 0.117710   22.293  -38.342    9.632
Element:  3224M1  2.000 2000.0    0.00 0.072854  2271M0  -100.0   100.0 -2761.40 0.117710   17.730  -40.717    9.600
Element:  3255M1  2.000 2000.0    0.00 0.068761  2272M0  -100.0   100.0 -2771.78 0.117710   12.987   30.283  -31.262
Element:  3254M1  2.000 2000.0    0.00 0.059340  2273M0  -100.0   100.0 -2789.65 0.117710   16.350   26.454  -33.106
Element:  3253M1  2.000 2000.0    0.00 0.073578  2274M0  -100.0   100.0 -2758.57 0.117710   21.279   25.158  -31.262
Element:  3252M1  2.000 2000.0    0.00 0.072860  2275M0  -100.0   100.0 -2757.49 0.117710   14.498   23.456  -36.111
Element:  3251M1  2.000 2000.0    0.00 0.078353  2276M0  -100.0   100.0 -2760.35 0.117710   16.733   18.985  -37.736
Element:  3250M1  2.000 2000.0    0.00 0.071761  2277M0  -100.0   100.0 -2782.51 0.117710   23.567   20.582  -32.925
Element:  3249M1  2.000 2000.0    0.00 0.071270  2278M0  -100.0   100.0 -2771.57 0.117710   20.874   17.405  -36.394
Element:  3248M1  2.000 2000.0    0.00 0.074306  2279M0  -100.0   100.0 -2795.32 0.117710   21.983   12.290  -37.799
Element:  3247M1  2.000 2000.0    0.00 0.067165  2280M0  -100.0   100.0 -2757.79 0.117710   27.473   18.699  -30.958
Element:  3246M1  2.000 2000.0    0.00 0.072655  2281M0  -100.0   100.0 -2740.17 0.117710   28.681   13.612  -32.476
Element:  3245M1  2.000 2000.0    0.00 0.084365  2282M0  -100.0   100.0 -2743.25 0.117710   32.438   11.234  -29.653
Element:  3244M1  2.000 2000.0    0.00 0.067559  2283M0  -100.0   100.0 -2734.02 0.117710   25.884   10.379  -35.848
Element:  3243M1  2.000 2000.0    0.00 0.073612  2284M0  -100.0   100.0 -2736.17 0.117710   26.488    5.144  -36.557
Element:  3242M1  2.000 2000.0    0.00 0.077086  2285M0  -100.0   100.0 -2749.53 0.117710   33.301    5.651  -30.280
Element:  3241M1  2.000 2000.0    0.00 0.082623  2286M0  -100.0   100.0 -2724.94 0.117710   30.148    2.793  -33.810
Element:  3240M1  2.000 2000.0    0.00 0.070111  2287M0  -100.0   100.0 -2734.46 0.117710   30.235   -2.351  -33.834
Element:  3271M1  2.000 2000.0    0.00 0.070141  2288M0  -100.0   100.0 -2755.02 0.117710   36.626    2.859  -26.611
Element:  3270M1  2.000 2000.0    0.00 0.074968  2289M0  -100.0   100.0 -2774.07 0.117710   36.690   -2.406  -26.657
Element:  3269M1  2.000 2000.0    0.00 0.073212  2290M0  -100.0   100.0 -2758.64 0.117710   39.201   -4.758  -22.437
Element:  3268M1  2.000 2000.0    0.00 0.067903  2291M0  -100.0   100.0 -2745.02 0.117710   33.452   -4.758  -30.349
Element:  3267M1  2.000 2000.0    0.00 0.073770  2292M0  -100.0   100.0 -2721.73 0.117710   32.858   -9.460  -29.898
Element:  3266M1  2.000 2000.0    0.00 0.070426  2293M0  -100.0   100.0 -2757.53 0.117710   38.588   -9.460  -22.012
Element:  3265M1  2.000 2000.0    0.00 0.074379  2294M0  -100.0   100.0 -2753.43 0.117710   35.482  -11.811  -25.780
Element:  3264M1  2.000 2000.0    0.00 0.076131  2295M0  -100.0   100.0 -2711.07 0.117710   34.335  -16.220  -24.947
Element:  3263M1  2.000 2000.0    0.00 0.073957  2296M0  -100.0   100.0 -2721.84 0.117710   40.003  -12.290  -17.658
Element:  3262M1  2.000 2000.0    0.00 0.076603  2297M0  -100.0   100.0 -2450.00 0.117710   38.279  -17.405  -17.173
Element:  3261M1  2.000 2000.0    0.00 0.080138  2298M0  -100.0   100.0 -2713.09 0.117710   38.419  -20.582  -12.784
Element:  3260M1  2.000 2000.0    0.00 0.066416  2299M0  -100.0   100.0 -2932.68 0.117710   35.718  -18.985  -20.693
Element:  3259M1  2.000 2000.0    0.00 0.073234  2300M0  -100.0   100.0 -2747.65 0.117710   32.954  -23.456  -20.693
Element:  3258M1  2.000 2000.0    0.00 0.072523  2301M0  -100.0   100.0 -2736.34 0.117710   35.591  -25.158  -12.784
Element:  3257M1  2.000 2000.0    0.00 0.071393  2302M0  -100.0   100.0 -2724.99 0.117710   32.687  -26.454  -17.173
Element:  3256M1  2.000 2000.0    0.00 0.068606  2303M0  -100.0   100.0 -2726.16 0.117710   28.882  -30.283  -17.658
Element:  3287M1  2.000 2000.0    0.00 0.072783  2304M0  -100.0   100.0 -2783.84 0.117710   34.803  -27.792   -8.897
Element:  3286M1  2.000 2000.0    0.00 0.059542  2305M0  -100.0   100.0 -2771.53 0.117710   31.088  -31.740   -9.415
Element:  3285M1  2.000 2000.0    0.00 0.067383  2306M0  -100.0   100.0 -2746.39 0.117710   29.579  -34.038   -4.923
Element:  3284M1  2.000 2000.0    0.00 0.075139  2307M0  -100.0   100.0 -2771.94 0.117710   28.071  -32.935  -13.787
Element:  3283M1  2.000 2000.0    0.00 0.068151  2308M0  -100.0   100.0 -2743.73 0.117710   23.794  -36.086  -14.005
Element:  3282M1  2.000 2000.0    0.00 0.068736  2309M0  -100.0   100.0 -2779.14 0.117710   25.063  -37.488   -4.923
Element:  3281M1  2.000 2000.0    0.00 0.072442  2310M0  -100.0   100.0 -2741.40 0.117710   22.293  -38.342   -9.632
Element:  3280M1  2.000 2000.0    0.00 0.068626  2311M0  -100.0   100.0 -2755.60 0.117710   17.730  -40.717   -9.600
Element:  3279M1  2.000 2000.0    0.00 0.071292  2312M0  -100.0   100.0 -2735.62 0.117710   22.803  -39.214    0.000
Element:  3278M1  2.000 2000.0    0.00 0.074537  2313M0  -100.0   100.0 -2748.92 0.117710   18.130  -41.639    0.000
Element:  3277M1  2.000 2000.0    0.00 0.068605  2314M0  -100.0   100.0 -2757.49 0.117710   15.826  -42.290    4.890
Element:  3276M1  2.000 2000.0    0.00 0.073115  2315M0  -100.0   100.0 -2716.30 0.117710   15.826  -42.290   -4.890
Element:  3275M1  2.000 2000.0    0.00 0.073981  2316M0  -100.0   100.0 -2718.76 0.117710   11.286  -43.725   -4.874
Element:  3274M1  2.000 2000.0    0.00 0.083364  2317M0  -100.0   100.0 -2748.34 0.117710   11.286  -43.725    4.874
Element:  3273M1  2.000 2000.0    0.00 0.059158  2318M0  -100.0   100.0 -2770.24 0.117710    9.051  -44.510    0.000
Element:  3272M1  2.000 2000.0    0.00 0.074726  2319M0  -100.0   100.0 -2744.11 0.117710    4.473  -45.214    0.000
Element:  3303M1  2.000 2000.0    0.00 0.072815  2320M0  -100.0   100.0 -2775.98 0.117710   -1.382   45.214   -4.254
Element:  3302M1  2.000 2000.0    0.00 0.070323  2321M0  -100.0   100.0 -2783.04 0.117710   -2.797   44.510   -8.608
Element:  3301M1  2.000 2000.0    0.00 0.074615  2322M0  -100.0   100.0 -2511.14 0.117710    1.148   43.725  -12.240
Element:  3300M1  2.000 2000.0    0.00 0.071906  2323M0  -100.0   100.0 -2776.42 0.117710   -8.123   43.725   -9.227
Element:  3299M1  2.000 2000.0    0.00 0.069788  2324M0  -100.0   100.0 -2789.75 0.117710   -9.541   42.290  -13.540
Element:  3298M1  2.000 2000.0    0.00 0.072398  2325M0  -100.0   100.0 -2799.59 0.117710   -0.240   42.290  -16.562
Element:  3297M1  2.000 2000.0    0.00 0.073447  2326M0  -100.0   100.0 -2743.16 0.117710   -5.603   41.639  -17.243
Element:  3296M1  2.000 2000.0    0.00 0.077706  2327M0  -100.0   100.0 -2779.92 0.117710   -7.047   39.214  -21.687
Element:  3295M1  2.000 2000.0    0.00 0.073110  2328M0  -100.0   100.0 -2772.15 0.117710    3.651   40.717  -19.829
Element:  3294M1  2.000 2000.0    0.00 0.071074  2329M0  -100.0   100.0 -2810.19 0.117710    2.271   38.342  -24.178
Element:  3293M1  2.000 2000.0    0.00 0.069779  2330M0  -100.0   100.0 -2568.56 0.117710    5.967   36.086  -26.957
Element:  3292M1  2.000 2000.0    0.00 0.066835  2331M0  -100.0   100.0 -2792.07 0.117710   -3.063   37.488  -25.357
Element:  3291M1  2.000 2000.0    0.00 0.067605  2332M0  -100.0   100.0 -2772.73 0.117710   -4.459   34.038  -29.653
Element:  3290M1  2.000 2000.0    0.00 0.073964  2333M0  -100.0   100.0 -2784.20 0.117710    4.437   32.935  -30.958
Element:  3289M1  2.000 2000.0    0.00 0.070045  2334M0  -100.0   100.0 -2753.75 0.117710   -0.653   31.740  -32.476
Element:  3288M1  2.000 2000.0    0.00 0.062160  2335M0  -100.0   100.0 -2768.54 0.117710   -2.293   27.792  -35.849
Element:  3319M1  2.000 2000.0    0.00 0.074741  2336M0  -100.0   100.0 -2771.28 0.117710    7.868   30.283  -32.925
Element:  3318M1  2.000 2000.0    0.00 0.077144  2337M0  -100.0   100.0 -2788.60 0.117710    6.231   26.454  -36.394
Element:  3317M1  2.000 2000.0    0.00 0.071062  2338M0  -100.0   100.0 -2783.94 0.117710    9.497   23.456  -37.736
Element:  3316M1  2.000 2000.0    0.00 0.070881  2339M0  -100.0   100.0 -2784.85 0.117710    1.160   25.158  -37.799
Element:  3315M1  2.000 2000.0    0.00 0.071688  2340M0  -100.0   100.0 -2814.10 0.117710    0.286   20.582  -40.490
Element:  3314M1  2.000 2000.0    0.00 0.071805  2341M0  -100.0   100.0 -2808.34 0.117710    8.643   18.985  -40.364
Element:  3313M1  2.000 2000.0    0.00 0.068572  2342M0  -100.0   100.0 -2792.23 0.117710    4.503   17.405  -41.713
Element:  3312M1  2.000 2000.0    0.00 0.073606  2343M0  -100.0   100.0 -2450.00 0.117710    4.432   12.290  -43.502
Element:  3311M1  2.000 2000.0    0.00 0.076821  2344M0  -100.0   100.0 -2768.09 0.117710   13.115   16.220  -40.364
Element:  3310M1  2.000 2000.0    0.00 0.075446  2345M0  -100.0   100.0 -2783.10 0.117710   13.553   11.811  -41.713
Element:  3309M1  2.000 2000.0    0.00 0.080856  2346M0  -100.0   100.0 -2742.77 0.117710   18.281    9.460  -40.489
Element:  3308M1  2.000 2000.0    0.00 0.068540  2347M0  -100.0   100.0 -2450.00 0.117710    9.010    9.460  -43.502
Element:  3307M1  2.000 2000.0    0.00 0.068540  2348M0  -100.0   100.0 -2450.00 0.117710    9.225    4.758  -44.216
Element:  3306M1  2.000 2000.0    0.00 0.078799  2349M0  -100.0   100.0 -2796.61 0.117710   18.526    4.758  -41.194
Element:  3305M1  2.000 2000.0    0.00 0.072254  2350M0  -100.0   100.0 -2450.00 0.117710   14.014    2.406  -43.132
Element:  3304M1  2.000 2000.0    0.00 0.072254  2351M0  -100.0   100.0 -2450.00 0.117710   13.990   -2.859  -43.057
Element:  3335M1  2.000 2000.0    0.00 0.064442  2352M0  -100.0   100.0 -2781.32 0.117710   22.835    2.351  -39.211
Element:  3334M1  2.000 2000.0    0.00 0.079395  2353M0  -100.0   100.0 -2730.48 0.117710   22.839   -2.793  -39.121
Element:  3333M1  2.000 2000.0    0.00 0.078649  2354M0  -100.0   100.0 -2728.11 0.117710   26.582   -5.144  -36.489
Element:  3332M1  2.000 2000.0    0.00 0.079871  2355M0  -100.0   100.0 -2751.12 0.117710   18.507   -5.651  -41.028
Element:  3331M1  2.000 2000.0    0.00 0.073824  2356M0  -100.0   100.0 -2749.34 0.117710   18.178  -11.234  -40.014
Element:  3330M1  2.000 2000.0    0.00 0.072457  2357M0  -100.0   100.0 -2739.96 0.117710   26.095  -10.379  -35.696
Element:  3329M1  2.000 2000.0    0.00 0.074006  2358M0  -100.0   100.0 -2736.04 0.117710   22.023  -13.612  -37.313
Element:  3328M1  2.000 2000.0    0.00 0.071082  2359M0  -100.0   100.0 -2730.37 0.117710   20.953  -18.699  -35.695
Element:  3327M1  2.000 2000.0    0.00 0.078191  2360M0  -100.0   100.0 -2740.16 0.117710   29.155  -12.290  -32.589
Element:  3326M1  2.000 2000.0    0.00 0.079301  2361M0  -100.0   100.0 -2729.17 0.117710   28.162  -17.405  -31.100
Element:  3325M1  2.000 2000.0    0.00 0.078245  2362M0  -100.0   100.0 -2725.07 0.117710   30.718  -18.985  -27.575
Element:  3324M1  2.000 2000.0    0.00 0.074323  2363M0  -100.0   100.0 -2724.68 0.117710   24.031  -20.582  -32.589
Element:  3323M1  2.000 2000.0    0.00 0.070767  2364M0  -100.0   100.0 -2729.43 0.117710   23.157  -25.158  -29.898
Element:  3322M1  2.000 2000.0    0.00 0.074671  2365M0  -100.0   100.0 -2748.95 0.117710   29.864  -23.456  -24.947
Element:  3321M1  2.000 2000.0    0.00 0.073931  2366M0  -100.0   100.0 -2729.69 0.117710   26.434  -26.454  -25.780
Element:  3320M1  2.000 2000.0    0.00 0.069144  2367M0  -100.0   100.0 -2750.09 0.117710   25.719  -30.283  -22.012
Element:  3351M1  2.000 2000.0    0.00 0.073938  2368M0  -100.0   100.0 -2793.67 0.117710  -14.609   40.717  -13.896
Element:  3350M1  2.000 2000.0    0.00 0.071635  2369M0  -100.0   100.0 -2814.28 0.117710  -16.050   38.342  -18.226
Element:  3349M1  2.000 2000.0    0.00 0.074706  2370M0  -100.0   100.0 -2795.58 0.117710  -12.427   37.488  -22.315
Element:  3348M1  2.000 2000.0    0.00 0.075247  2371M0  -100.0   100.0 -2808.92 0.117710  -20.672   36.086  -18.301
Element:  3347M1  2.000 2000.0    0.00 0.080057  2372M0  -100.0   100.0 -2775.78 0.117710  -21.787   32.935  -22.437
Element:  3346M1  2.000 2000.0    0.00 0.079259  2373M0  -100.0   100.0 -2808.09 0.117710  -13.823   34.038  -26.610
Element:  3345M1  2.000 2000.0    0.00 0.069721  2374M0  -100.0   100.0 -2807.64 0.117710  -18.561   31.740  -26.657
Element:  3344M1  2.000 2000.0    0.00 0.075086  2375M0  -100.0   100.0 -2797.48 0.117710  -19.216   27.792  -30.350
Element:  3343M1  2.000 2000.0    0.00 0.063722  2376M0  -100.0   100.0 -2787.06 0.117710   -9.839   32.312  -30.280
Element:  3342M1  2.000 2000.0    0.00 0.076518  2377M0  -100.0   100.0 -2764.26 0.117710  -10.986   28.214  -33.811
Element:  3341M1  2.000 2000.0    0.00 0.075734  2378M0  -100.0   100.0 -2771.70 0.117710   -7.246   25.992  -36.556
Element:  3340M1  2.000 2000.0    0.00 0.075402  2379M0  -100.0   100.0 -2774.84 0.117710  -15.625   25.992  -33.834
Element:  3339M1  2.000 2000.0    0.00 0.072514  2380M0  -100.0   100.0 -2762.73 0.117710  -16.488   21.475  -36.489
Element:  3338M1  2.000 2000.0    0.00 0.075009  2381M0  -100.0   100.0 -2813.04 0.117710   -8.109   21.475  -39.212
Element:  3337M1  2.000 2000.0    0.00 0.076100  2382M0  -100.0   100.0 -2778.29 0.117710  -12.711   19.180  -39.121
Element:  3336M1  2.000 2000.0    0.00 0.082041  2383M0  -100.0   100.0 -2758.77 0.117710  -13.331   14.027  -41.028
Element:  3367M1  2.000 2000.0    0.00 0.078900  2384M0  -100.0   100.0 -3182.49 0.117710   -4.030   18.699  -41.194
Element:  3366M1  2.000 2000.0    0.00 0.074166  2385M0  -100.0   100.0 -2450.00 0.117710   -4.115   13.612  -43.132
Element:  3365M1  2.000 2000.0    0.00 0.074166  2386M0  -100.0   100.0 -2450.00 0.117710    0.130   10.379  -44.216
Element:  3364M1  2.000 2000.0    0.00 0.074166  2387M0  -100.0   100.0 -2450.00 0.117710   -8.814   11.234  -43.057
Element:  3363M1  2.000 2000.0    0.00 0.074166  2388M0  -100.0   100.0 -2450.00 0.117710   -9.143    5.651  -44.071
Element:  3362M1  2.000 2000.0    0.00 0.074166  2389M0  -100.0   100.0 -2450.00 0.117710    0.057    5.144  -45.145
Element:  3361M1  2.000 2000.0    0.00 0.074166  2390M0  -100.0   100.0 -2450.00 0.117710   -4.518    2.793  -45.074
Element:  3360M1  2.000 2000.0    0.00 0.074166  2391M0  -100.0   100.0 -2450.00 0.117710   -4.574   -2.351  -45.145
Element:  3359M1  2.000 2000.0    0.00 0.074166  2392M0  -100.0   100.0 -2450.00 0.117710    4.574    2.351  -45.145
Element:  3358M1  2.000 2000.0    0.00 0.074166  2393M0  -100.0   100.0 -2450.00 0.117710    4.518   -2.793  -45.074
Element:  3357M1  2.000 2000.0    0.00 0.074166  2394M0  -100.0   100.0 -2450.00 0.117710    9.143   -5.651  -44.071
Element:  3356M1  2.000 2000.0    0.00 0.074166  2395M0  -100.0   100.0 -2450.00 0.117710   -0.057   -5.144  -45.145
Element:  3355M1  2.000 2000.0    0.00 0.074166  2396M0  -100.0   100.0 -2850.00 0.117710   -0.130  -10.379  -44.216
Element:  3354M1  2.000 2000.0    0.00 0.074166  2397M0  -100.0   100.0 -2850.00 0.117710    8.814  -11.234  -43.057
Element:  3353M1  2.000 2000.0    0.00 0.074166  2398M0  -100.0   100.0 -2850.00 0.117710    4.115  -13.612  -43.132
Element:  3352M1  2.000 2000.0    0.00 0.075754  2399M0  -100.0   100.0 -3180.30 0.117710    4.030  -18.699  -41.194
Element:  3383M1  2.000 2000.0    0.00 0.078614  2400M0  -100.0   100.0 -3188.87 0.117710   13.331  -14.027  -41.028
Element:  3382M1  2.000 2000.0    0.00 0.067948  2401M0  -100.0   100.0 -3186.23 0.117710   12.711  -19.180  -39.121
Element:  3381M1  2.000 2000.0    0.00 0.068533  2402M0  -100.0   100.0 -3178.30 0.117710   16.488  -21.475  -36.489
Element:  3380M1  2.000 2000.0    0.00 0.064741  2403M0  -100.0   100.0 -3172.80 0.117710    8.109  -21.475  -39.212
Element:  3379M1  2.000 2000.0    0.00 0.067401  2404M0  -100.0   100.0 -3206.56 0.117710    7.246  -25.992  -36.556
Element:  3378M1  2.000 2000.0    0.00 0.068111  2405M0  -100.0   100.0 -3188.61 0.117710   15.625  -25.992  -33.834
Element:  3377M1  2.000 2000.0    0.00 0.076812  2406M0  -100.0   100.0 -3198.42 0.117710   10.986  -28.214  -33.811
Element:  3376M1  2.000 2000.0    0.00 0.080464  2407M0  -100.0   100.0 -3170.27 0.117710    9.839  -32.312  -30.280
Element:  3375M1  2.000 2000.0    0.00 0.069430  2408M0  -100.0   100.0 -3167.25 0.117710   19.216  -27.792  -30.350
Element:  3374M1  2.000 2000.0    0.00 0.071285  2409M0  -100.0   100.0 -3168.18 0.117710   18.561  -31.740  -26.657
Element:  3373M1  2.000 2000.0    0.00 0.077517  2410M0  -100.0   100.0 -3162.18 0.117710   21.787  -32.935  -22.437
Element:  3372M1  2.000 2000.0    0.00 0.074328  2411M0  -100.0   100.0 -3189.34 0.117710   13.823  -34.038  -26.610
Element:  3371M1  2.000 2000.0    0.00 0.077395  2412M0  -100.0   100.0 -3154.64 0.117710   12.427  -37.488  -22.315
Element:  3370M1  2.000 2000.0    0.00 0.072386  2413M0  -100.0   100.0 -3163.74 0.117710   20.672  -36.086  -18.301
Element:  3369M1  2.000 2000.0    0.00 0.075346  2414M0  -100.0   100.0 -3142.42 0.117710   16.050  -38.342  -18.226
Element:  3368M1  2.000 2000.0    0.00 0.078044  2415M0  -100.0   100.0 -3148.87 0.117710   14.609  -40.717  -13.896
Element:  3399M1  2.000 2000.0    0.00 0.074417  2416M0  -100.0   100.0 -3199.15 0.117710  -25.719   30.283  -22.012
Element:  3398M1  2.000 2000.0    0.00 0.068007  2417M0  -100.0   100.0 -3215.42 0.117710  -26.434   26.454  -25.780
Element:  3397M1  2.000 2000.0    0.00 0.072780  2418M0  -100.0   100.0 -3169.69 0.117710  -23.157   25.158  -29.898
Element:  3396M1  2.000 2000.0    0.00 0.070066  2419M0  -100.0   100.0 -3212.79 0.117710  -29.864   23.456  -24.947
Element:  3395M1  2.000 2000.0    0.00 0.071981  2420M0  -100.0   100.0 -3206.22 0.117710  -30.718   18.985  -27.575
Element:  3394M1  2.000 2000.0    0.00 0.073554  2421M0  -100.0   100.0 -3179.44 0.117710  -24.031   20.582  -32.589
Element:  3393M1  2.000 2000.0    0.00 0.072598  2422M0  -100.0   100.0 -3152.64 0.117710  -28.162   17.405  -31.100
Element:  3392M1  2.000 2000.0    0.00 0.071795  2423M0  -100.0   100.0 -3201.14 0.117710  -29.155   12.290  -32.589
Element:  3391M1  2.000 2000.0    0.00 0.069796  2424M0  -100.0   100.0 -3166.04 0.117710  -20.953   18.699  -35.695
Element:  3390M1  2.000 2000.0    0.00 0.068263  2425M0  -100.0   100.0 -3199.99 0.117710  -22.023   13.612  -37.313
Element:  3389M1  2.000 2000.0    0.00 0.076081  2426M0  -100.0   100.0 -3236.35 0.117710  -18.178   11.234  -40.014
Element:  3388M1  2.000 2000.0    0.00 0.086281  2427M0  -100.0   100.0 -3207.74 0.117710  -26.095   10.379  -35.696
Element:  3387M1  2.000 2000.0    0.00 0.071316  2428M0  -100.0   100.0 -3182.75 0.117710  -26.582    5.144  -36.489
Element:  3386M1  2.000 2000.0    0.00 0.082113  2429M0  -100.0   100.0 -3233.78 0.117710  -18.507    5.651  -41.028
Element:  3385M1  2.000 2000.0    0.00 0.079298  2430M0  -100.0   100.0 -3181.15 0.117710  -22.839    2.793  -39.121
Element:  3384M1  2.000 2000.0    0.00 0.070978  2431M0  -100.0   100.0 -3167.51 0.117710  -22.835   -2.351  -39.211
Element:  3415M1  2.000 2000.0    0.00 0.080832  2432M0  -100.0   100.0 -2850.00 0.117710  -13.990    2.859  -43.057
Element:  3414M1  2.000 2000.0    0.00 0.080832  2433M0  -100.0   100.0 -2850.00 0.117710  -14.014   -2.406  -43.132
Element:  3413M1  2.000 2000.0    0.00 0.080832  2434M0  -100.0   100.0 -2850.00 0.117710   -9.225   -4.758  -44.216
Element:  3412M1  2.000 2000.0    0.00 0.077417  2435M0  -100.0   100.0 -3180.39 0.117710  -18.526   -4.758  -41.194
Element:  3411M1  2.000 2000.0    0.00 0.074372  2436M0  -100.0   100.0 -3163.31 0.117710  -18.281   -9.460  -40.489
Element:  3410M1  2.000 2000.0    0.00 0.067038  2437M0  -100.0   100.0 -2850.00 0.117710   -9.010   -9.460  -43.502
Element:  3409M1  2.000 2000.0    0.00 0.070370  2438M0  -100.0   100.0 -3171.56 0.117710  -13.553  -11.811  -41.713
Element:  3408M1  2.000 2000.0    0.00 0.072337  2439M0  -100.0   100.0 -3153.39 0.117710  -13.115  -16.220  -40.364
Element:  3407M1  2.000 2000.0    0.00 0.069561  2440M0  -100.0   100.0 -2850.00 0.117710   -4.432  -12.290  -43.502
Element:  3406M1  2.000 2000.0    0.00 0.080032  2441M0  -100.0   100.0 -3172.56 0.117710   -4.503  -17.405  -41.713
Element:  3405M1  2.000 2000.0    0.00 0.084899  2442M0  -100.0   100.0 -3162.89 0.117710   -0.286  -20.582  -40.490
Element:  3404M1  2.000 2000.0    0.00 0.073025  2443M0  -100.0   100.0 -3154.06 0.117710   -8.643  -18.985  -40.364
Element:  3403M1  2.000 2000.0    0.00 0.072503  2444M0  -100.0   100.0 -3154.70 0.117710   -9.497  -23.456  -37.736
Element:  3402M1  2.000 2000.0    0.00 0.068096  2445M0  -100.0   100.0 -3182.32 0.117710   -1.160  -25.158  -37.799
Element:  3401M1  2.000 2000.0    0.00 0.065352  2446M0  -100.0   100.0 -3185.35 0.117710   -6.231  -26.454  -36.394
Element:  3400M1  2.000 2000.0    0.00 0.079102  2447M0  -100.0   100.0 -3138.23 0.117710   -7.868  -30.283  -32.925
Element:  3431M1  2.000 2000.0    0.00 0.072564  2448M0  -100.0   100.0 -3166.29 0.117710    2.293  -27.792  -35.849
Element:  3430M1  2.000 2000.0    0.00 0.075729  2449M0  -100.0   100.0 -3153.98 0.117710    0.653  -31.740  -32.476
Element:  3429M1  2.000 2000.0    0.00 0.072146  2650M0  -100.0   100.0 -3094.68 0.117710    4.459  -34.038  -29.653
Element:  3428M1  2.000 2000.0    0.00 0.071326  2451M0  -100.0   100.0 -3137.56 0.117710   -4.437  -32.935  -30.958
