Element:   23144  1.000 2000.0  102.60 0.329514   23139 -1000.0  1000.0  3035.80 -0.101033   31.177    6.000  145.700
Element:   23160  1.000 2000.0  105.52 0.324612   23168 -1000.0  1000.0  3048.13 -0.100741   31.177   12.000  145.700
Element:   23164  1.000 2000.0  101.28 0.332869   23169 -1000.0  1000.0  3012.95 -0.101282   36.373  -21.000  145.700
Element:   23172  1.000 2000.0  102.34 0.319086   23170 -1000.0  1000.0  3010.07 -0.101698   36.373  -15.000  145.700
Element:   23176  1.000 2000.0  105.45 0.332621   23171 -1000.0  1000.0  3014.94 -0.101763   36.373   -9.000  145.700
Element:   23192  1.000 2000.0  103.45 0.315104   23200 -1000.0  1000.0  3026.01 -0.101161   36.373   -3.000  145.700
Element:   23196  1.000 2000.0  102.57 0.314840   23201 -1000.0  1000.0  3004.51 -0.101156   36.373    3.000  145.700
Element:   23204  1.000 2000.0  104.08 0.322538   23202 -1000.0  1000.0  2997.07 -0.101805   36.373    9.000  145.700
Element:   23208  1.000 2000.0  102.87 0.332687   23203 -1000.0  1000.0  3014.16 -0.100737   36.373   15.000  145.700
Element:   23224  1.000 2000.0  101.87 0.330415   23232 -1000.0  1000.0  3021.86 -0.101652   41.569  -24.000  145.700
Element:   23228  1.000 2000.0  102.21 0.328795   23233 -1000.0  1000.0  3031.48 -0.100788   41.569  -18.000  145.700
Element:   23236  1.000 2000.0  100.59 0.313503   23234 -1000.0  1000.0  3048.27 -0.101176   41.569  -12.000  145.700
Element:   23240  1.000 2000.0  100.47 0.331495   23235 -1000.0  1000.0  3029.32 -0.101341   41.569   -6.000  145.700
Element:   23256  1.000 2000.0  100.89 0.321747   23264 -1000.0  1000.0  3050.56 -0.101013   41.569    0.000  145.700
Element:   23260  1.000 2000.0  104.71 0.334881   23265 -1000.0  1000.0  3019.98 -0.101661   41.569    6.000  145.700
Element:   23268  1.000 2000.0  100.99 0.330020   23266 -1000.0  1000.0  3058.98 -0.100460   41.569   12.000  145.700
Element:   23272  1.000 2000.0  103.35 0.339682   23267 -1000.0  1000.0  3042.88 -0.101363   41.569   18.000  145.700
Element:   23288  1.000 2000.0  104.18 0.333447   23296 -1000.0  1000.0  3038.06 -0.100848   46.765  -27.000  145.700
Element:   23292  1.000 2000.0  104.41 0.321175   23297 -1000.0  1000.0  3024.65 -0.101348   46.765  -21.000  145.700
Element:   23300  1.000 2000.0  104.27 0.338471   23298 -1000.0  1000.0  3035.50 -0.101210   46.765  -15.000  145.700
Element:   23304  1.000 2000.0  104.37 0.325945   23299 -1000.0  1000.0  3000.00 -0.101674   46.765   -9.000  145.700
Element:   23320  1.000 2000.0  101.06 0.318655   23328 -1000.0  1000.0  3013.32 -0.100821   46.765   -3.000  145.700
Element:   23324  1.000 2000.0  102.82 0.325630   23329 -1000.0  1000.0  3007.84 -0.100961   46.765    3.000  145.700
Element:   23332  1.000 2000.0  101.12 0.331383   23330 -1000.0  1000.0  3056.70 -0.099583   46.765    9.000  145.700
Element:   23336  1.000 2000.0  101.30 0.324291   23331 -1000.0  1000.0  3024.44 -0.100538   46.765   15.000  145.700
Element:   23352  1.000 2000.0  100.81 0.340622   23360 -1000.0  1000.0  3065.18 -0.099712   46.765   21.000  145.700
Element:   23356  1.000 2000.0  102.40 0.346363   23361 -1000.0  1000.0  3032.64 -0.100941   51.962  -30.000  145.700
Element:   23364  1.000 2000.0  101.42 0.315913   23362 -1000.0  1000.0  3038.91 -0.100582   51.962  -24.000  145.700
Element:   23368  1.000 2000.0  102.30 0.312903   23363 -1000.0  1000.0  3026.47 -0.101035   51.962  -18.000  145.700
Element:   23384  1.000 2000.0  101.55 0.341423   23392 -1000.0  1000.0  3057.28 -0.099494   51.962  -12.000  145.700
Element:   23388  1.000 2000.0  103.45 0.335208   23393 -1000.0  1000.0  3054.38 -0.099742   51.962   -6.000  145.700
Element:   23396  1.000 2000.0  103.85 0.338380   23394 -1000.0  1000.0  3103.33 -0.099188   51.962    0.000  145.700
Element:   23400  1.000 2000.0  101.92 0.325751   23395 -1000.0  1000.0  3086.07 -0.099288   51.962    6.000  145.700
Element:   23416  1.000 2000.0  101.93 0.326427   23424 -1000.0  1000.0  3053.41 -0.101372   51.962   12.000  145.700
Element:   23420  1.000 2000.0  103.29 0.321674   23425 -1000.0  1000.0  3085.85 -0.100077   51.962   18.000  145.700
Element:   23428  1.000 2000.0  101.61 0.345724   23426 -1000.0  1000.0  3072.88 -0.100090   51.962   24.000  145.700
Element:   23432  1.000 2000.0  101.69 0.389658   23427 -1000.0  1000.0  3028.32 -0.101129   57.158  -27.000  145.700
Element:   23448  1.000 2000.0  103.20 0.356714   23456 -1000.0  1000.0  3022.15 -0.101977   57.158  -21.000  145.700
Element:   23452  1.000 2000.0  102.25 0.346531   23457 -1000.0  1000.0  3062.24 -0.101539   57.158  -15.000  145.700
Element:   23460  1.000 2000.0  103.30 0.359093   23458 -1000.0  1000.0  3031.86 -0.101810   57.158   -9.000  145.700
Element:   23464  1.000 2000.0   99.13 0.360673   23459 -1000.0  1000.0  3051.86 -0.101188   57.158   -3.000  145.700
Element:   23480  1.000 2000.0  101.47 0.345150   23488 -1000.0  1000.0  3079.07 -0.101489   57.158    3.000  145.700
Element:   23484  1.000 2000.0  103.19 0.376788   23489 -1000.0  1000.0  3074.18 -0.101060   57.158    9.000  145.700
Element:   23492  1.000 2000.0  103.10 0.372975   23490 -1000.0  1000.0  3058.03 -0.101576   57.158   15.000  145.700
Element:   23496  1.000 2000.0  101.58 0.359572   23491 -1000.0  1000.0  3061.55 -0.101343   57.158   21.000  145.700
##
## BLOCK E
##
Element:   24000  1.000 2000.0  103.86 0.325221   24008 -1000.0  1000.0  3201.98 -0.101323    5.196    3.000  145.700
Element:   24004  1.000 2000.0  103.86 0.325221   24009 -1000.0  1000.0  3201.98 -0.101323   10.392    6.000  145.700
Element:   24012  1.000 2000.0  103.86 0.325221   24010 -1000.0  1000.0  3201.98 -0.101323    5.196    9.000  145.700
Element:   24016  1.000 2000.0  103.86 0.325221   24011 -1000.0  1000.0  3201.98 -0.101323   15.588    9.000  145.700
Element:   24032  1.000 2000.0  104.74 0.330671   24040 -1000.0  1000.0  3230.35 -0.100373   10.392   12.000  145.700
Element:   24036  1.000 2000.0  104.85 0.337947   24041 -1000.0  1000.0  3232.79 -0.100329    5.196   15.000  145.700
Element:   24044  1.000 2000.0  104.92 0.330218   24042 -1000.0  1000.0  3256.75 -0.098909   20.785   12.000  145.700
Element:   24048  1.000 2000.0  104.48 0.320242   24043 -1000.0  1000.0  3201.25 -0.100703   15.588   15.000  145.700
Element:   24064  1.000 2000.0  103.36 0.327134   24072 -1000.0  1000.0  3196.20 -0.101588   10.392   18.000  145.700
Element:   24068  1.000 2000.0  101.93 0.313246   24073 -1000.0  1000.0  3239.13 -0.099954    5.196   21.000  145.700
Element:   24076  1.000 2000.0  104.64 0.322957   24074 -1000.0  1000.0  3187.79 -0.101259   25.981   15.000  145.700
Element:   24080  1.000 2000.0  100.40 0.331713   24075 -1000.0  1000.0  3208.28 -0.101031   20.785   18.000  145.700
Element:   24096  1.000 2000.0  104.03 0.311913   24104 -1000.0  1000.0  3184.33 -0.101394   15.588   21.000  145.700
Element:   24100  1.000 2000.0  103.35 0.317754   24105 -1000.0  1000.0  3209.37 -0.100047   10.392   24.000  145.700
Element:   24108  1.000 2000.0  101.74 0.320219   24106 -1000.0  1000.0  3196.24 -0.100340    5.196   27.000  145.700
Element:   24112  1.000 2000.0   99.29 0.313292   24107 -1000.0  1000.0  3168.65 -0.101203   31.177   18.000  145.700
Element:   24128  1.000 2000.0  103.38 0.332034   24136 -1000.0  1000.0  3175.49 -0.101203   25.981   21.000  145.700
Element:   24132  1.000 2000.0  102.47 0.317116   24137 -1000.0  1000.0  3197.10 -0.099818   20.785   24.000  145.700
Element:   24140  1.000 2000.0  102.33 0.334422   24138 -1000.0  1000.0  3189.82 -0.100747   15.588   27.000  145.700
Element:   24144  1.000 2000.0  103.01 0.338914   24139 -1000.0  1000.0  3189.24 -0.100775   10.392   30.000  145.700
Element:   24160  1.000 2000.0  104.47 0.344560   24168 -1000.0  1000.0  3192.30 -0.100430    5.196   33.000  145.700
Element:   24164  1.000 2000.0  103.36 0.312630   24169 -1000.0  1000.0  3183.48 -0.101279   36.373   21.000  145.700
Element:   24172  1.000 2000.0  100.19 0.304064   24170 -1000.0  1000.0  3195.45 -0.100887   31.177   24.000  145.700
Element:   24176  1.000 2000.0  104.45 0.337614   24171 -1000.0  1000.0  3224.22 -0.099874   25.981   27.000  145.700
Element:   24192  1.000 2000.0  103.05 0.325146   24200 -1000.0  1000.0  3221.66 -0.099787   20.785   30.000  145.700
Element:   24196  1.000 2000.0  103.70 0.336153   24201 -1000.0  1000.0  3190.77 -0.100442   15.588   33.000  145.700
Element:   24204  1.000 2000.0  103.20 0.328409   24202 -1000.0  1000.0  3154.08 -0.101272   10.392   36.000  145.700
Element:   24208  1.000 2000.0  103.42 0.329416   24203 -1000.0  1000.0  3186.20 -0.100696    5.196   39.000  145.700
Element:   24224  1.000 2000.0  106.39 0.338695   24232 -1000.0  1000.0  3163.53 -0.101664   41.569   24.000  145.700
Element:   24228  1.000 2000.0  101.40 0.332473   24233 -1000.0  1000.0  3192.78 -0.100094   36.373   27.000  145.700
Element:   24236  1.000 2000.0  102.66 0.331353   24234 -1000.0  1000.0  3213.20 -0.100058   31.177   30.000  145.700
Element:   24240  1.000 2000.0  102.44 0.326891   24235 -1000.0  1000.0  3183.53 -0.101234   25.981   33.000  145.700
Element:   24256  1.000 2000.0  101.80 0.336499   24264 -1000.0  1000.0  3195.08 -0.100536   20.785   36.000  145.700
Element:   24260  1.000 2000.0  100.28 0.344028   24265 -1000.0  1000.0  3181.20 -0.100931   15.588   39.000  145.700
Element:   24268  1.000 2000.0  104.40 0.337462   24266 -1000.0  1000.0  3170.81 -0.101620   10.392   42.000  145.700
Element:   24272  1.000 2000.0  101.77 0.325641   24267 -1000.0  1000.0  3194.37 -0.100986    5.196   45.000  145.700
Element:   24288  1.000 2000.0   99.78 0.322986   24296 -1000.0  1000.0  3139.60 -0.101363   46.765   27.000  145.700
Element:   24292  1.000 2000.0   99.29 0.329239   24297 -1000.0  1000.0  3190.14 -0.100485   41.569   30.000  145.700
Element:   24300  1.000 2000.0  100.19 0.345606   24298 -1000.0  1000.0  3181.19 -0.100755   36.373   33.000  145.700
Element:   24304  1.000 2000.0  101.32 0.331610   24299 -1000.0  1000.0  3168.40 -0.101870   31.177   36.000  145.700
Element:   24320  1.000 2000.0  103.44 0.332307   24328 -1000.0  1000.0  3197.07 -0.100694   25.981   39.000  145.700
Element:   24324  1.000 2000.0  103.16 0.334203   24329 -1000.0  1000.0  3224.23 -0.099301   20.785   42.000  145.700
Element:   24332  1.000 2000.0  103.90 0.346825   24330 -1000.0  1000.0  3184.22 -0.098981   15.588   45.000  145.700
Element:   24336  1.000 2000.0  104.04 0.339729   24331 -1000.0  1000.0  3189.02 -0.100432   10.392   48.000  145.700
Element:   24352  1.000 2000.0  102.94 0.331861   24360 -1000.0  1000.0  3205.18 -0.099662    5.196   51.000  145.700
Element:   24356  1.000 2000.0  104.51 0.378479   24361 -1000.0  1000.0  3236.17 -0.099865   51.962   30.000  145.700
Element:   24364  1.000 2000.0  104.60 0.342059   24362 -1000.0  1000.0  3187.29 -0.101302   46.765   33.000  145.700
Element:   24368  1.000 2000.0  104.04 0.326839   24363 -1000.0  1000.0  3190.09 -0.099958   41.569   36.000  145.700
Element:   24384  1.000 2000.0  103.91 0.331876   24392 -1000.0  1000.0  3188.68 -0.100609   36.373   39.000  145.700
Element:   24388  1.000 2000.0  103.79 0.336090   24393 -1000.0  1000.0  3144.58 -0.101554   31.177   42.000  145.700
Element:   24396  1.000 2000.0  104.20 0.337882   24394 -1000.0  1000.0  3170.92 -0.101374   25.981   45.000  145.700
Element:   24400  1.000 2000.0  103.66 0.356464   24395 -1000.0  1000.0  3142.45 -0.101782   20.785   48.000  145.700
Element:   24416  1.000 2000.0   96.83 0.334142   24424 -1000.0  1000.0  3143.13 -0.101490   15.588   51.000  145.700
Element:   24420  1.000 2000.0   97.63 0.338715   24425 -1000.0  1000.0  3182.40 -0.099945   10.392   54.000  145.700
Element:   24428  1.000 2000.0  101.58 0.374531   24426 -1000.0  1000.0  3162.11 -0.100543    5.196   57.000  145.700
Element:   24432  1.000 2000.0  100.44 0.382120   24427 -1000.0  1000.0  3176.16 -0.100480   51.962   36.000  145.700
Element:   24448  1.000 2000.0  101.84 0.364969   24456 -1000.0  1000.0  3173.56 -0.100784   46.765   39.000  145.700
Element:   24452  1.000 2000.0  102.99 0.382339   24457 -1000.0  1000.0  3241.12 -0.099336   41.569   42.000  145.700
Element:   24460  1.000 2000.0  101.63 0.373985   24458 -1000.0  1000.0  3206.89 -0.100140   36.373   45.000  145.700
Element:   24464  1.000 2000.0  102.76 0.371466   24459 -1000.0  1000.0  3173.67 -0.099689   31.177   48.000  145.700
Element:   24480  1.000 2000.0  104.49 0.376539   24488 -1000.0  1000.0  3187.80 -0.099348   25.981   51.000  145.700
Element:   24484  1.000 2000.0  104.41 0.382316   24489 -1000.0  1000.0  3181.47 -0.099714   20.785   54.000  145.700
Element:   24492  1.000 2000.0  104.87 0.390108   24490 -1000.0  1000.0  3179.91 -0.099892   15.588   57.000  145.700
Element:   24496  1.000 2000.0  104.63 0.376291   24491 -1000.0  1000.0  3159.72 -0.100151   10.392   60.000  145.700
##
## BLOCK F
##
Element:   25000  1.000 2000.0  105.29 0.328372   25008 -1000.0  1000.0  3220.80 -0.100141    0.000    6.000  145.700
Element:   25004  1.000 2000.0  105.29 0.328372   25009 -1000.0  1000.0  3220.80 -0.100141    0.000   12.000  145.700
Element:   25012  1.000 2000.0  105.29 0.328372   25010 -1000.0  1000.0  3220.80 -0.100141   -5.196    9.000  145.700
Element:   25016  1.000 2000.0  105.29 0.328372   25011 -1000.0  1000.0  3220.80 -0.100141    0.000   18.000  145.700
Element:   25032  1.000 2000.0  104.11 0.342700   25040 -1000.0  1000.0  3199.28 -0.101296   -5.196   15.000  145.700
Element:   25036  1.000 2000.0  103.96 0.337478   25041 -1000.0  1000.0  3171.04 -0.101975  -10.392   12.000  145.700
Element:   25044  1.000 2000.0  103.61 0.314676   25042 -1000.0  1000.0  3206.67 -0.100429    0.000   24.000  145.700
Element:   25048  1.000 2000.0  103.69 0.320922   25043 -1000.0  1000.0  3216.74 -0.100724   -5.196   21.000  145.700
Element:   25064  1.000 2000.0  104.09 0.325728   25072 -1000.0  1000.0  3178.10 -0.101482  -10.392   18.000  145.700
Element:   25068  1.000 2000.0  104.03 0.330712   25073 -1000.0  1000.0  3214.64 -0.100361  -15.588   15.000  145.700
Element:   25076  1.000 2000.0  103.94 0.327823   25074 -1000.0  1000.0  3213.49 -0.099998    0.000   30.000  145.700
Element:   25080  1.000 2000.0  103.74 0.313552   25075 -1000.0  1000.0  3197.29 -0.100262   -5.196   27.000  145.700
Element:   25096  1.000 2000.0  104.15 0.327086   25104 -1000.0  1000.0  3194.81 -0.100553  -10.392   24.000  145.700
Element:   25100  1.000 2000.0  104.03 0.339423   25105 -1000.0  1000.0  3182.64 -0.099963  -15.588   21.000  145.700
Element:   25108  1.000 2000.0  104.11 0.312441   25106 -1000.0  1000.0  3178.10 -0.100490  -20.785   18.000  145.700
Element:   25112  1.000 2000.0  103.57 0.324034   25107 -1000.0  1000.0  3155.55 -0.100993    0.000   36.000  145.700
Element:   25128  1.000 2000.0  104.21 0.321937   25136 -1000.0  1000.0  3228.30 -0.099682   -5.196   33.000  145.700
Element:   25132  1.000 2000.0  103.78 0.332706   25137 -1000.0  1000.0  3246.30 -0.098815  -10.392   30.000  145.700
Element:   25140  1.000 2000.0  103.48 0.327096   25138 -1000.0  1000.0  3202.38 -0.100492  -15.588   27.000  145.700
Element:   25144  1.000 2000.0  104.48 0.319481   25139 -1000.0  1000.0  3220.77 -0.099337  -20.785   24.000  145.700
Element:   25160  1.000 2000.0  103.69 0.317471   25168 -1000.0  1000.0  3217.46 -0.100278  -25.981   21.000  145.700
Element:   25164  1.000 2000.0  103.47 0.332163   25169 -1000.0  1000.0  3156.50 -0.101269    0.000   42.000  145.700
Element:   25172  1.000 2000.0  103.37 0.326210   25170 -1000.0  1000.0  3191.91 -0.100361   -5.196   39.000  145.700
Element:   25176  1.000 2000.0  103.33 0.318700   25171 -1000.0  1000.0  3197.70 -0.100083  -10.392   36.000  145.700
Element:   25192  1.000 2000.0  104.00 0.319647   25200 -1000.0  1000.0  3221.15 -0.099332  -15.588   33.000  145.700
Element:   25196  1.000 2000.0  103.62 0.330012   25201 -1000.0  1000.0  3190.15 -0.099646  -20.785   30.000  145.700
Element:   25204  1.000 2000.0  103.89 0.328245   25202 -1000.0  1000.0  3150.21 -0.100963  -25.981   27.000  145.700
Element:   25208  1.000 2000.0  103.95 0.332747   25203 -1000.0  1000.0  3172.81 -0.100529  -31.177   24.000  145.700
Element:   25224  1.000 2000.0  103.90 0.327585   25232 -1000.0  1000.0  3185.36 -0.100696    0.000   48.000  145.700
Element:   25228  1.000 2000.0  103.64 0.321228   25233 -1000.0  1000.0  3178.61 -0.100734   -5.196   45.000  145.700
Element:   25236  1.000 2000.0  103.25 0.345631   25234 -1000.0  1000.0  3162.18 -0.100656  -10.392   42.000  145.700
Element:   25240  1.000 2000.0  103.21 0.321195   25235 -1000.0  1000.0  3155.18 -0.101736  -15.588   39.000  145.700
Element:   25256  1.000 2000.0  103.22 0.332686   25264 -1000.0  1000.0  3138.04 -0.101111  -20.785   36.000  145.700
Element:   25260  1.000 2000.0  103.41 0.318099   25265 -1000.0  1000.0  3178.54 -0.100105  -25.981   33.000  145.700
Element:   25268  1.000 2000.0  103.78 0.318231   25266 -1000.0  1000.0  3157.34 -0.100397  -31.177   30.000  145.700
Element:   25272  1.000 2000.0  103.47 0.332327   25267 -1000.0  1000.0  3160.19 -0.100592  -36.373   27.000  145.700
Element:   25288  1.000 2000.0  103.88 0.342916   25296 -1000.0  1000.0  3158.86 -0.100954    0.000   54.000  145.700
Element:   25292  1.000 2000.0  104.07 0.349520   25297 -1000.0  1000.0  3140.34 -0.101424   -5.196   51.000  145.700
Element:   25300  1.000 2000.0  104.00 0.325304   25298 -1000.0  1000.0  3176.90 -0.100357  -10.392   48.000  145.700
Element:   25304  1.000 2000.0  103.45 0.329307   25299 -1000.0  1000.0  3181.51 -0.101906  -15.588   45.000  145.700
Element:   25320  1.000 2000.0  101.83 0.333833   25328 -1000.0  1000.0  3157.06 -0.100080  -20.785   42.000  145.700
Element:   25324  1.000 2000.0  100.63 0.335959   25329 -1000.0  1000.0  3151.95 -0.100962  -25.981   39.000  145.700
Element:   25332  1.000 2000.0  102.61 0.324472   25330 -1000.0  1000.0  3152.49 -0.101161  -31.177   36.000  145.700
Element:   25336  1.000 2000.0  102.12 0.337065   25331 -1000.0  1000.0  3133.15 -0.101668  -36.373   33.000  145.700
Element:   25352  1.000 2000.0  104.52 0.319548   25360 -1000.0  1000.0  3175.65 -0.099488  -41.569   30.000  145.700
Element:   25356  1.000 2000.0  105.32 0.385772   25361 -1000.0  1000.0  3166.47 -0.100653    0.000   60.000  145.700
Element:   25364  1.000 2000.0  101.95 0.365533   25362 -1000.0  1000.0  3149.78 -0.100206   -5.196   57.000  145.700
Element:   25368  1.000 2000.0  103.03 0.320255   25363 -1000.0  1000.0  3138.76 -0.101188  -10.392   54.000  145.700
Element:   25384  1.000 2000.0  103.25 0.327547   25392 -1000.0  1000.0  3157.80 -0.099450  -15.588   51.000  145.700
Element:   25388  1.000 2000.0  102.70 0.331856   25393 -1000.0  1000.0  3198.19 -0.099560  -20.785   48.000  145.700
Element:   25396  1.000 2000.0  103.50 0.323063   25394 -1000.0  1000.0  3158.36 -0.099154  -25.981   45.000  145.700
Element:   25400  1.000 2000.0  102.32 0.331636   25395 -1000.0  1000.0  3140.95 -0.100701  -31.177   42.000  145.700
Element:   25416  1.000 2000.0  102.96 0.321869   25424 -1000.0  1000.0  3135.16 -0.101357  -36.373   39.000  145.700
Element:   25420  1.000 2000.0  103.72 0.324483   25425 -1000.0  1000.0  3162.62 -0.100204  -41.569   36.000  145.700
Element:   25428  1.000 2000.0  103.66 0.344661   25426 -1000.0  1000.0  3169.58 -0.099935  -46.765   33.000  145.700
Element:   25432  1.000 2000.0  105.42 0.377168   25427 -1000.0  1000.0  3156.24 -0.100457  -10.392   60.000  145.700
Element:   25448  1.000 2000.0  103.40 0.374534   25456 -1000.0  1000.0  3085.88 -0.101174  -15.588   57.000  145.700
Element:   25452  1.000 2000.0  103.85 0.381765   25457 -1000.0  1000.0  3148.75 -0.099812  -20.785   54.000  145.700
Element:   25460  1.000 2000.0  104.31 0.366095   25458 -1000.0  1000.0  3149.39 -0.099971  -25.981   51.000  145.700
Element:   25464  1.000 2000.0  103.82 0.382067   25459 -1000.0  1000.0  3154.84 -0.099835  -31.177   48.000  145.700
Element:   25480  1.000 2000.0  102.68 0.372854   25488 -1000.0  1000.0  3180.14 -0.099492  -36.373   45.000  145.700
Element:   25484  1.000 2000.0  104.29 0.358554   25489 -1000.0  1000.0  3157.13 -0.099870  -41.569   42.000  145.700
Element:   25492  1.000 2000.0  105.14 0.382314   25490 -1000.0  1000.0  3168.64 -0.100268  -46.765   39.000  145.700
Element:   25496  1.000 2000.0  106.00 0.368420   25491 -1000.0  1000.0  3168.74 -0.099169  -51.962   36.000  145.700
##
########################################################################
## Setup of Clustering
########################################################################
##
## Max # clusters to analyse	Cluster threshold Energy (MeV)
##
Max-Cluster:    8      20
#Max-Cluster:    32      15
##
########################################################################
## Nearest neighbours for each element of array
## There would normally be 6 nearest neighbours for each BaF2 Element
## Ordering should be the same as for Element setup above
########################################################################
##
##           N    List of neighbours
##
Next-TAPS:   6    0    1    2   64  320  322
Next-TAPS:   7    1    0    2    4    3  325  322
Next-TAPS:   7    2    0    1    4    5   65   64
Next-TAPS:   7    3    1  325  329    6    7    4
Next-TAPS:   7    4    1    2    5    8    7    3
Next-TAPS:   7    5    2    4    8    9   67   65
Next-TAPS:   7    6    3  329  334   10   11    7
Next-TAPS:   7    7    4    3    6   11   12    8
Next-TAPS:   7    8    4    7   12   13    9    5
Next-TAPS:   7    9   70   67    5    8   13   14
Next-TAPS:   7   10   11    6  334  340   15   16
Next-TAPS:   7   11   12    7    6   10   16   17
Next-TAPS:   7   12   13    8    7   11   17   18
Next-TAPS:   7   13   14    9    8   12   18   19
Next-TAPS:   7   14   74   70    9   13   19   20
Next-TAPS:   7   15   16   10  340  347   21   22
Next-TAPS:   7   16   17   11   10   15   22   23
Next-TAPS:   7   17   18   12   11   16   23   24
Next-TAPS:   7   18   19   13   12   17   24   25
Next-TAPS:   7   19   20   14   13   18   25   26
Next-TAPS:   7   20   79   74   14   19   26   27
Next-TAPS:   7   21   22   15  347  355   28   29
Next-TAPS:   7   22   23   16   15   21   29   30
Next-TAPS:   7   23   24   17   16   22   30   31
Next-TAPS:   7   24   25   18   17   23   31   32
Next-TAPS:   7   25   26   19   18   24   32   33
Next-TAPS:   7   26   27   20   19   25   33   34
Next-TAPS:   7   27   85   79   20   26   34   35
Next-TAPS:   7   28   29   21  355  364   36   37
Next-TAPS:   7   29   30   22   21   28   37   38
Next-TAPS:   7   30   31   23   22   29   38   39
Next-TAPS:   7   31   32   24   23   30   39   40
Next-TAPS:   7   32   33   25   24   31   40   41
Next-TAPS:   7   33   34   26   25   32   41   42
Next-TAPS:   7   34   35   27   26   33   42   43
Next-TAPS:   7   35   92   85   27   34   43   44
Next-TAPS:   7   36   37   28  364  374   45   46
Next-TAPS:   7   37   38   29   28   36   46   47
Next-TAPS:   7   38   39   30   29   37   47   48
Next-TAPS:   7   39   40   31   30   38   48   49
Next-TAPS:   7   40   41   32   31   39   49   50
Next-TAPS:   7   41   42   33   32   40   50   51
Next-TAPS:   7   42   43   34   33   41   51   52
Next-TAPS:   7   43   44   35   34   42   52   53
Next-TAPS:   7   44  100   92   35   43   53   54
Next-TAPS:   6   45   46   36  374  383   55
Next-TAPS:   7   46   47   37   36   45   55   46
Next-TAPS:   7   47   48   38   37   46   56   47
Next-TAPS:   7   48   49   39   38   47   57   48
Next-TAPS:   7   49   50   40   39   46   58   49
Next-TAPS:   7   50   51   41   40   47   59   50
Next-TAPS:   7   51   52   42   41   48   60   51
Next-TAPS:   7   52   53   43   42   49   59   52
Next-TAPS:   7   53   54   44   43   50   60   53
Next-TAPS:   6   54  109  100   44   53   63
Next-TAPS:   4   55   56   46   45
Next-TAPS:   5   56   57   47   46   55
Next-TAPS:   5   57   58   48   47   56
Next-TAPS:   5   58   59   49   48   57
Next-TAPS:   5   59   60   50   49   58
Next-TAPS:   5   60   61   51   50   59
Next-TAPS:   5   61   62   52   51   60
Next-TAPS:   5   62   63   53   52   61
Next-TAPS:   4   63   54   53   62
Next-TAPS:   6   64   66  128    0    2   65
Next-TAPS:   7   65   68   66   64    2    5   67
Next-TAPS:   7   66   69  129  128   64   65   68
Next-TAPS:   7   67   71   68   65    5    9   70
Next-TAPS:   7   68   72   69   66   65   67   71
Next-TAPS:   7   69   73  131  129   66   68   72
Next-TAPS:   7   70   75   71   67    9   14   74
Next-TAPS:   7   71   76   72   68   67   70   75
Next-TAPS:   7   72   77   73   69   68   71   76
Next-TAPS:   7   73   78  134  131   69   72   77
Next-TAPS:   7   74   80   75   70   14   20   79
Next-TAPS:   7   75   81   76   71   70   74   80
Next-TAPS:   7   76   82   77   72   71   75   81
Next-TAPS:   7   77   83   78   73   72   76   82
Next-TAPS:   7   78   84  138  134   73   77   83
Next-TAPS:   7   79   86   80   74   20   27   85
Next-TAPS:   7   80   87   81   75   74   79   86
Next-TAPS:   7   81   88   82   76   75   80   87
Next-TAPS:   7   82   89   83   77   76   81   88
Next-TAPS:   7   83   90   84   78   77   82   89
Next-TAPS:   7   84   91  143  138   78   83   90
Next-TAPS:   7   85   93   86   79   27   35   92
Next-TAPS:   7   86   94   87   80   79   85   93
Next-TAPS:   7   87   95   88   81   80   86   94
Next-TAPS:   7   88   96   89   82   81   87   95
Next-TAPS:   7   89   97   90   83   82   88   96
Next-TAPS:   7   90   98   91   84   83   89   97
Next-TAPS:   7   91   99  149  143   84   90   98
Next-TAPS:   7   92  101   93   85   35   44  100
Next-TAPS:   7   93  102   94   86   85   92  101
Next-TAPS:   7   94  103   95   87   86   93  102
Next-TAPS:   7   95  104   96   88   87   94  103
Next-TAPS:   7   96  105   97   89   88   95  104
Next-TAPS:   7   97  106   98   90   89   96  105
Next-TAPS:   7   98  107   99   91   90   97  106
Next-TAPS:   7   99  108  156  149   91   98  107
Next-TAPS:   7  100  110  101   92   44   54  109
Next-TAPS:   7  101  111  102   93   92  100  110
Next-TAPS:   7  102  112  103   94   93  101  111
Next-TAPS:   7  103  113  104   95   94  102  112
Next-TAPS:   7  104  114  105   96   95  103  113
Next-TAPS:   7  105  115  106   97   96  104  114
Next-TAPS:   7  106  116  107   98   97  105  115
Next-TAPS:   7  107  117  108   99   98  106  116
Next-TAPS:   7  108  118  164  156   99  107  117
Next-TAPS:   5  109  119  110  100   54
Next-TAPS:   7  110  120  111  101  100  109  119
Next-TAPS:   7  111  121  112  102  101  110  120
Next-TAPS:   7  112  122  113  103  102  111  121
Next-TAPS:   7  113  123  114  104  103  112  122
Next-TAPS:   7  114  124  115  105  104  113  123
Next-TAPS:   7  115  125  116  106  105  114  124
Next-TAPS:   7  116  126  117  107  106  115  125
Next-TAPS:   7  117  127  118  108  107  116  126
Next-TAPS:   6  118  173  164  108  117  127
Next-TAPS:   4  119  120  110  109
Next-TAPS:   5  120  121  111  110  119
Next-TAPS:   5  121  122  112  111  120
Next-TAPS:   5  122  123  113  112  121
