TimeWalk:	144	15.1974797	127.6003240	0.6495480	0.7820386
Element:	3158M1	0.2 1400.1	0	0.0751806  2177M0 -60  70     -2850.10	0.11771    7.322  44.510   -5.320
TimeWalk:	145	15.3239130	326.2648037	1.9540382	1.2288153
Element:	3157M1	0.2 1400.1	0	0.0717779  2178M0 -60  70     -2856.05	0.11771    11.996  43.725   -2.690
TimeWalk:	146	16.5339324	190.3272802	1.1869809	0.9655733
Element:	3156M1	0.2 1400.1	0	0.0859963  2179M0 -60  70     -2866.29	0.11771    6.266  43.725   -10.577
TimeWalk:	147	17.5226909	286.0144994	1.8902268	1.0706117
Element:	3155M1	0.2 1400.1	0	0.0851131  2180M0 -60  70     -2849.80	0.11771    9.929  42.290   -13.258
TimeWalk:	148	14.9385246	161.9669460	0.8671739	0.8316022
Element:	3154M1	0.2 1400.1	0	0.0863870  2181M0 -60  70     -2858.22	0.11771    15.678  42.290   -5.346
TimeWalk:	149	15.0974552	182.2215921	0.9223512	0.8371028
Element:	3153M1	0.2 1400.1	0	0.0800743  2182M0 -60  70     -2856.73	0.11771    14.668  41.639   -10.656
TimeWalk:	150	15.6551548	186.2677923	1.1955901	0.9546099
Element:	3152M1	0.2 1400.1	0	0.0686794  2183M0 -60  70     -2853.74	0.11771    18.449  39.214   -13.403
TimeWalk:	151	15.3541161	164.1421235	0.9606121	0.8832749
Element:	3151M1	0.2 1400.1	0	0.0632582  2184M0 -60  70     -2847.74	0.11771    19.987  40.717   -2.655
TimeWalk:	152	16.8825471	120.8281716	0.5398271	0.7756547
Element:	3150M1	0.2 1400.1	0	0.0770204  2185M0 -60  70     -2871.68	0.11771    23.697  38.342   -5.311
TimeWalk:	153	18.7079341	173.7269248	1.0639437	0.8703355
Element:	3149M1	0.2 1400.1	0	0.0698169  2186M0 -60  70     -2868.42	0.11771    27.482  36.086   -2.655
TimeWalk:	154	17.8601778	140.0159426	0.8019007	0.8301401
Element:	3148M1	0.2 1400.1	0	0.0732273  2187M0 -60  70     -2851.50	0.11771    23.170  37.488   -10.749
TimeWalk:	155	17.2509313	353.3897624	2.2448826	1.1958310
Element:	3147M1	0.2 1400.1	0	0.0766278  2188M0 -60  70     -2854.93	0.11771    26.824  34.038   -13.403
TimeWalk:	156	15.9496167	166.5907708	0.9338014	0.8318156
Element:	3146M1	0.2 1400.1	0	0.0805357  2189M0 -60  70     -2866.50	0.11771    30.814  32.935   -5.346
TimeWalk:	157	16.2383899	206.9257387	1.1537680	0.9672326
Element:	3145M1	0.2 1400.1	0	0.0827535  2190M0 -60  70     -2851.99	0.11771    30.685  31.740   -10.656
TimeWalk:	158	15.5386040	126.8401492	0.0586057	0.6912915
Element:	3144M1	0.2 1400.1	0	0.0780950  2191M0 -60  70     -2844.07	0.11771    33.386  27.792   -13.259
TimeWalk:	159	15.3413376	183.8128268	1.3848241	0.9019094
Element:	3175M1	0.2 1400.1	0	0.0646023  2192M0 -60  70     -2850.26	0.11771    33.745  30.283   -2.691
TimeWalk:	160	16.5409473	155.1793078	0.9903647	0.9026087
Element:	3174M1	0.2 1400.1	0	0.0790637  2193M0 -60  70     -2842.53	0.11771    36.539  26.454   -5.319
TimeWalk:	161	15.6769665	250.9793068	1.5712696	1.0704552
Element:	3173M1	0.2 1400.1	0	0.0821795  2194M0 -60  70     -2872.14	0.11771    38.824  23.456   -2.629
TimeWalk:	162	18.4183497	149.5813399	0.6101396	1.0094271
Element:	3172M1	0.2 1400.1	0	0.0755252  2195M0 -60  70     -2847.73	0.11771    36.308  25.158   -10.577
TimeWalk:	163	16.7975789	179.7079624	0.9361790	0.9317820
Element:	3171M1	0.2 1400.1	0	0.0836288  2196M0 -60  70     -2870.23	0.11771    38.596  20.582   -12.240
TimeWalk:	164	15.1189602	230.2635984	1.1958478	0.9141951
Element:	3170M1	0.2 1400.1	0	0.0783481  2197M0 -60  70     -2870.21	0.11771    41.059  18.985   -4.254
TimeWalk:	165	16.3251841	181.3784579	1.1061754	0.8870281
Element:	3169M1	0.2 1400.1	0	0.0659673  2198M0 -60  70     -2834.24	0.11771    41.062  17.405   -8.607
TimeWalk:	166	12.0098871	108.4338787	0.2177447	0.6763055
Element:	3168M1	0.2 1400.1	0	0.0670297  2199M0 -60  70     -2863.95	0.11771    42.742  12.290   -9.228
TimeWalk:	167	15.7951835	117.1101799	0.5011893	0.7479545
Element:	3167M1	0.2 1400.1	0	0.0696338  2200M0 -60  70     -2859.99	0.11771    42.441  16.220   0.000
TimeWalk:	168	16.5390082	156.1572952	1.0294906	0.8312316
Element:	3166M1	0.2 1400.1	0	0.0703911  2201M0 -60  70     -2853.04	0.11771    43.859  11.811   0.000
TimeWalk:	169	15.0271207	164.2118632	0.9920169	0.9181771
Element:	3165M1	0.2 1400.1	0	0.0828052  2202M0 -60  70     -2852.56	0.11771    44.156  9.460   4.874
TimeWalk:	170	15.5676827	274.7914240	1.8731968	1.0843321
Element:	3164M1	0.2 1400.1	0	0.0707487  2203M0 -60  70     -2857.42	0.11771    44.156  9.460   -4.874
TimeWalk:	171	14.6108110	122.3727810	0.5149346	0.7405323
Element:	3163M1	0.2 1400.1	0	0.0711491  2204M0 -60  70     -2846.90	0.11771    44.903  4.758   -4.890
TimeWalk:	172	14.3176815	164.1050816	0.7855497	0.8347859
Element:	3162M1	0.2 1400.1	0	0.0743206  2205M0 -60  70     -2875.80	0.11771    44.903  4.758   4.890
TimeWalk:	173	17.3048366	145.2812330	0.6264094	0.8078894
Element:	3161M1	0.2 1400.1	0	0.0805312  2206M0 -60  70     -2846.12	0.11771    45.351  2.406   0.000
TimeWalk:	174	14.1548720	146.7656993	0.6905530	0.7716070
Element:	3160M1	0.2 1400.1	0	0.0823975  2207M0 -60  70     -2856.76	0.11771    45.272  -2.859   0.000
TimeWalk:	175	15.8024709	232.4876295	1.8074279	0.9096067
Element:	3191M1	0.2 1400.1	0	0.0710720  2208M0 -60  70     -2905.58	0.11771    44.348  2.351   9.600
TimeWalk:	176	25.1910255	202.9076630	2.0699603	0.9216510
Element:	3190M1	0.2 1400.1	0	0.0718672  2209M0 -60  70     -2847.12	0.11771    44.264  -2.793   9.632
TimeWalk:	177	17.8293910	330.8887782	2.7622601	1.1055122
Element:	3189M1	0.2 1400.1	0	0.0773016  2210M0 -60  70     -2798.92	0.11771    42.917  -5.144   14.005
TimeWalk:	178	12.3403375	139.5850377	0.9607622	0.7328889
Element:	3188M1	0.2 1400.1	0	0.0708478  2211M0 -60  70     -2823.02	0.11771    44.739  -5.651   4.923
TimeWalk:	179	15.1759930	164.6490591	1.3254350	0.8306724
Element:	3187M1	0.2 1400.1	0	0.1204373  2212M0 -60  70     -2859.54	0.11771    43.673  -11.234   4.923
TimeWalk:	180	17.1944512	225.6678678	1.8886095	0.7932653
Element:	3186M1	0.2 1400.1	0	0.0752146  2213M0 -60  70     -2821.56	0.11771    42.012  -10.379   13.787
TimeWalk:	181	14.3128270	202.3952512	1.7319898	0.8199545
Element:	3185M1	0.2 1400.1	0	0.0673191  2214M0 -60  70     -2818.86	0.11771    42.292  -13.612   9.415
TimeWalk:	182	15.7534378	211.4291919	1.7500772	0.9349856
Element:	3184M1	0.2 1400.1	0	0.0798966  2215M0 -60  70     -2853.17	0.11771    40.423  -18.699   8.897
TimeWalk:	183	18.7443356	219.1813031	2.1449922	0.8706894
Element:	3183M1	0.2 1400.1	0	0.0670068  2216M0 -60  70     -2817.72	0.11771    40.003  -12.290   17.658
TimeWalk:	184	15.4784670	143.0277998	0.9348430	0.8355363
Element:	3182M1	0.2 1400.1	0	0.0797362  2217M0 -60  70     -2826.24	0.11771    38.279  -17.405   17.173
TimeWalk:	185	16.0200491	203.7315502	1.7726440	0.8954860
Element:	3181M1	0.2 1400.1	0	0.0765107  2218M0 -60  70     -2806.34	0.11771    35.718  -18.985   20.693
TimeWalk:	186	14.6808558	174.5802549	1.4355057	0.8073028
Element:	3180M1	0.2 1400.1	0	0.0785893  2219M0 -60  70     -2796.42	0.11771    38.419  -20.582   12.784
TimeWalk:	187	12.4200281	208.5360486	1.7866709	0.9033122
Element:	3179M1	0.2 1400.1	0	0.1322745  2220M0 -60  70     -2816.32	0.11771    35.591  -25.158   12.784
TimeWalk:	188	14.4576661	223.1066959	1.3213557	0.8374993
Element:	3178M1	0.2 1400.1	0	0.0680818  2221M0 -70  70     -2606.49	0.11771    32.954  -23.456   20.693
TimeWalk:	189	3.6274057	134.1800165	0.2270646	0.5091205
Element:	3177M1	0.2 1400.1	0	0.0816662  2222M0 -60  70     -2803.13	0.11771    32.687  -26.454   17.173
TimeWalk:	190	14.1292911	209.6184198	1.7795747	0.8926318
Element:	3176M1	0.2 1400.1	0	0.0650327  2223M0 -60  70     -2807.42	0.11771    28.882  -30.283   17.658
TimeWalk:	191	13.3171133	114.9876740	0.7340091	0.7200833
Element:	3207M1	0.2 1400.1	0	0.0683421  2224M0 -60  70     -2855.53	0.11771    8.702  40.717   -18.188
TimeWalk:	192	16.0230055	138.3759702	1.0231404	0.8535601
Element:	3206M1	0.2 1400.1	0	0.0789281  2225M0 -60  70     -2864.49	0.11771    12.374  38.342   -20.896
TimeWalk:	193	16.7547551	470.1433893	3.1298176	1.3327909
Element:	3205M1	0.2 1400.1	0	0.0752956  2226M0 -60  70     -2819.67	0.11771    17.383  37.488   -18.714
TimeWalk:	194	13.4969026	214.9949399	1.8978461	0.8935575
Element:	3204M1	0.2 1400.1	0	0.0677123  2227M0 -60  70     -2839.29	0.11771    11.018  36.086   -25.316
TimeWalk:	195	13.8062128	131.6464712	1.0466373	0.7201522
Element:	3203M1	0.2 1400.1	0	0.0886358  2228M0 -60  70     -2856.85	0.11771    14.607  32.935   -27.654
TimeWalk:	196	14.7925500	174.8270584	1.4047027	0.8096968
Element:	3202M1	0.2 1400.1	0	0.0734621  2229M0 -60  70     -2863.03	0.11771    21.037  34.038   -21.369
TimeWalk:	197	15.4854331	181.0739515	1.5012776	0.8674684
Element:	3201M1	0.2 1400.1	0	0.0697713  2230M0 -60  70     -2857.40	0.11771    19.617  31.740   -25.890
TimeWalk:	198	16.1640801	146.2536547	1.1972842	0.7942255
Element:	3200M1	0.2 1400.1	0	0.0653821  2231M0 -60  70     -2858.84	0.11771    22.927  27.792   -27.654
TimeWalk:	199	16.7866424	147.0288609	1.2391084	0.8875770
Element:	3199M1	0.2 1400.1	0	0.0636190  2232M0 -60  70     -2863.01	0.11771    25.758  32.312   -18.714
TimeWalk:	200	17.4330079	194.8197318	1.6893363	0.9558388
Element:	3198M1	0.2 1400.1	0	0.0853841  2233M0 -60  70     -2882.70	0.11771    28.762  28.214   -20.896
TimeWalk:	201	17.1288372	151.2880788	1.2690488	0.7422530
Element:	3197M1	0.2 1400.1	0	0.0619665  2234M0 -60  70     -2849.44	0.11771    32.528  25.992   -18.188
TimeWalk:	202	14.8333289	109.8620070	0.4120628	0.7077780
Element:	3196M1	0.2 1400.1	0	0.0877088  2235M0 -60  70     -2842.68	0.11771    27.350  25.992   -25.315
TimeWalk:	203	0.0000000	0.0000000	0.0000000	0.0000000
Element:	3195M1	0.2 1400.1	0	0.0697596  2236M0 -60  70     -2849.99	0.11771    29.608  21.475   -26.957
TimeWalk:	204	14.4173200	199.7044913	1.4506961	0.9613969
Element:	3194M1	0.2 1400.1	0	0.0782152  2237M0 -60  70     -2875.75	0.11771    34.786  21.475   -19.829
TimeWalk:	205	18.3713365	69845.6042861	26.1824961	2.2138784
Element:	3193M1	0.2 1400.1	0	0.0900873  2238M0 -60  70     -2858.17	0.11771    33.278  19.180   -24.178
TimeWalk:	206	11.5847493	122.0882018	0.0000000	0.6278691
Element:	3192M1	0.2 1400.1	0	0.0613795  2239M0 -60  70     -2851.90	0.11771    34.900  14.027   -25.357
TimeWalk:	207	16.1950387	229.4439684	2.1523145	1.0770460
Element:	3223M1	0.2 1400.1	0	0.0660996  2240M0 -60  70     -2867.12	0.11771    37.932  18.699   -16.562
TimeWalk:	208	15.4399385	121.0599930	0.5427498	0.6947973
Element:	3222M1	0.2 1400.1	0	0.0664147  2241M0 -60  70     -2886.12	0.11771    39.749  13.612   -17.242
TimeWalk:	209	19.2071195	328.3803771	2.8033329	1.1737455
Element:	3221M1	0.2 1400.1	0	0.0698385  2242M0 -60  70     -2863.51	0.11771    42.092  10.379   -13.540
TimeWalk:	210	16.3836502	159.7384818	1.3747449	0.7678807
Element:	3220M1	0.2 1400.1	0	0.0795247  2243M0 -60  70     -2854.88	0.11771    38.225  11.234   -21.688
TimeWalk:	211	15.2623999	205.9217770	1.9501980	0.8352148
Element:	3219M1	0.2 1400.1	0	0.0725502  2244M0 -60  70     -2869.88	0.11771    39.088  5.651   -22.314
TimeWalk:	212	16.8157115	235.1174417	2.2951666	0.9344386
Element:	3218M1	0.2 1400.1	0	0.0760462  2245M0 -60  70     -2875.83	0.11771    42.952  5.144   -13.896
TimeWalk:	213	17.2212309	229.5907469	2.5140433	0.9542768
Element:	3217M1	0.2 1400.1	0	0.0866491  2246M0 -60  70     -2859.18	0.11771    41.471  2.793   -18.226
TimeWalk:	214	12.9176012	121.2831078	0.9806176	0.6107865
Element:	3216M1	0.2 1400.1	0	0.0812672  2247M0 -60  70     -2865.44	0.11771    41.521  -2.351   -18.301
TimeWalk:	215	15.6865430	209.3494419	2.2193507	0.8450683
Element:	3215M1	0.2 1400.1	0	0.0632478  2248M0 -60  70     -2857.48	0.11771    44.348  2.351   -9.600
TimeWalk:	216	15.4935115	111.6968216	0.8340135	0.6708522
Element:	3214M1	0.2 1400.1	0	0.0842764  2249M0 -60  70     -2842.99	0.11771    44.264  -2.793   -9.632
TimeWalk:	217	13.3745489	161.2146583	1.4628557	0.7264639
Element:	3213M1	0.2 1400.1	0	0.0716823  2250M0 -60  70     -2839.02	0.11771    44.739  -5.651   -4.923
TimeWalk:	218	14.1113194	170.7607922	1.3531276	0.8385128
Element:	3212M1	0.2 1400.1	0	0.0710285  2251M0 -60  70     -2843.50	0.11771    42.917  -5.144   -14.005
TimeWalk:	219	14.1389771	174.9831282	1.6436629	0.7859317
Element:	3211M1	0.2 1400.1	0	0.0905674  2252M0 -60  70     -2840.83	0.11771    42.012  -10.379   -13.787
TimeWalk:	220	13.7062833	213.2887805	2.0114404	0.8293594
Element:	3210M1	0.2 1400.1	0	0.0647607  2253M0 -60  70     -2843.99	0.11771    43.673  -11.234   -4.923
TimeWalk:	221	13.8143676	180.8329956	1.4992944	0.8624529
Element:	3209M1	0.2 1400.1	0	0.0715140  2254M0 -60  70     -2852.99	0.11771    42.292  -13.612   -9.415
TimeWalk:	222	16.6651425	206.9812485	2.0752311	0.9337241
Element:	3208M1	0.2 1400.1	0	0.0637047  2255M0 -60  70     -2847.25	0.11771    40.423  -18.699   -8.897
TimeWalk:	223	16.0741695	187.2592828	1.5574156	0.9077660
Element:	3239M1	0.2 1400.1	0	0.0725675  2256M0 -60  70     -2847.15	0.11771    43.139  -14.027   0.000
TimeWalk:	224	15.4447140	206.3231174	1.8641012	0.9656162
Element:	3238M1	0.2 1400.1	0	0.0725226  2257M0 -60  70     -2844.51	0.11771    41.134  -19.180   0.000
TimeWalk:	225	16.3583220	195.9452503	1.8462224	0.9162935
Element:	3237M1	0.2 1400.1	0	0.0673533  2258M0 -60  70     -2839.89	0.11771    39.798  -21.475   4.405
TimeWalk:	226	14.8841658	309.1855454	2.5756377	1.1486811
Element:	3236M1	0.2 1400.1	0	0.0815118  2259M0 -60  70     -2841.43	0.11771    39.798  -21.475   -4.405
TimeWalk:	227	15.8445329	298.8522579	3.1678603	0.9694677
Element:	3235M1	0.2 1400.1	0	0.0793697  2260M0 -60  70     -2837.10	0.11771    37.006  -25.992   -4.405
TimeWalk:	228	14.4288161	153.5400033	1.7158780	0.7789561
Element:	3234M1	0.2 1400.1	0	0.0723849  2261M0 -60  70     -2844.14	0.11771    37.006  -25.992   4.405
TimeWalk:	229	16.2187669	181.1629518	2.0375863	0.8227568
Element:	3233M1	0.2 1400.1	0	0.0807543  2262M0 -60  70     -2838.21	0.11771    35.551  -28.214   0.000
TimeWalk:	230	15.4463198	201.7531649	1.9521583	0.9366465
Element:	3232M1	0.2 1400.1	0	0.0775200  2263M0 -60  70     -2841.86	0.11771    31.839  -32.312   0.000
TimeWalk:	231	15.1084942	135.7402663	1.3467981	0.7270786
Element:	3231M1	0.2 1400.1	0	0.0696594  2264M0 -60  70     -2841.50	0.11771    34.803  -27.792   8.897
TimeWalk:	232	15.6295334	167.5799594	1.5233855	0.8654319
Element:	3230M1	0.2 1400.1	0	0.0619516  2265M0 -60  70     -2859.07	0.11771    31.088  -31.740   9.415
TimeWalk:	233	16.5991659	144.3930750	1.4490607	0.8293270
Element:	3229M1	0.2 1400.1	0	0.0764613  2266M0 -60  70     -2828.11	0.11771    28.071  -32.935   13.787
TimeWalk:	234	13.0439157	141.5007813	1.1699135	0.7798721
Element:	3228M1	0.2 1400.1	0	0.0885925  2267M0 -60  70     -2821.30	0.11771    29.579  -34.038   4.923
TimeWalk:	235	13.0499120	241.4070866	2.3526953	0.9240157
Element:	3227M1	0.2 1400.1	0	0.0703831  2268M0 -60  70     -2849.78	0.11771    25.063  -37.488   4.923
TimeWalk:	236	15.6894935	163.4725448	1.6932999	0.7855713
Element:	3226M1	0.2 1400.1	0	0.0535964  2269M0 -60  70     -2851.10	0.11771    23.794  -36.086   14.005
TimeWalk:	237	15.4521452	250.5963301	2.1751535	1.1167928
Element:	3225M1	0.2 1400.1	0	0.0739247  2270M0 -60  70     -2829.26	0.11771    22.293  -38.342   9.632
TimeWalk:	238	15.9458586	236.9535327	2.2641556	0.9130840
Element:	3224M1	0.2 1400.1	0	0.0726709  2271M0 -60  70     -2825.29	0.11771    17.730  -40.717   9.600
TimeWalk:	239	14.0625702	290.7686506	2.5949252	1.0443287
Element:	3255M1	0.2 1400.1	0	0.0688474  2272M0 -60  70     -2860.51	0.11771    12.987  30.283   -31.262
TimeWalk:	240	13.7313979	130.0772751	0.8106292	0.7185833
Element:	3254M1	0.2 1400.1	0	0.0907109  2273M0 -60  70     -2842.66	0.11771    16.350  26.454   -33.106
TimeWalk:	241	11.0422717	176.0601632	1.7927755	0.7708644
Element:	3253M1	0.2 1400.1	0	0.0677222  2274M0 -60  70     -2847.40	0.11771    21.279  25.158   -31.262
TimeWalk:	242	12.8760394	186.6538001	1.9731212	0.8330503
Element:	3252M1	0.2 1400.1	0	0.0674009  2275M0 -60  70     -2872.17	0.11771    14.498  23.456   -36.111
TimeWalk:	243	10.9522836	111.3773489	0.7365100	0.5828165
Element:	3251M1	0.2 1400.1	0	0.0739240  2276M0 -60  70     -2840.77	0.11771    16.733  18.985   -37.736
TimeWalk:	244	8.9123709	117.3467383	0.6987670	0.6278418
Element:	3250M1	0.2 1400.1	0	0.0748433  2277M0 -60  70     -2849.53	0.11771    23.567  20.582   -32.925
TimeWalk:	245	11.0022235	144.5752835	0.9415719	0.7594114
Element:	3249M1	0.2 1400.1	0	0.0798994  2278M0 -60  70     -2838.64	0.11771    20.874  17.405   -36.394
TimeWalk:	246	9.8297516	127.7358260	0.7240536	0.6735508
Element:	3248M1	0.2 1400.1	0	0.0687048  2279M0 -60  70     -2871.24	0.11771    21.983  12.290   -37.799
TimeWalk:	247	15.5702388	282.8856633	2.2336330	1.0780865
Element:	3247M1	0.2 1400.1	0	0.0764987  2280M0 -60  70     -2826.99	0.11771    27.473  18.699   -30.958
TimeWalk:	248	12.5949841	180.1525326	1.3683601	0.8598494
Element:	3246M1	0.2 1400.1	0	0.0838844  2281M0 -60  70     -2847.80	0.11771    28.681  13.612   -32.476
TimeWalk:	249	14.3865380	175.0743340	1.5908044	0.7515183
Element:	3245M1	0.2 1400.1	0	0.0725338  2282M0 -60  70     -2842.16	0.11771    32.438  11.234   -29.653
TimeWalk:	250	14.0378611	308.2940637	2.4613004	0.9622832
Element:	3244M1	0.2 1400.1	0	0.0625586  2283M0 -60  70     -2844.51	0.11771    25.884  10.379   -35.848
TimeWalk:	251	13.9087034	139.5102098	0.9934540	0.7424613
Element:	3243M1	0.2 1400.1	0	0.0835237  2284M0 -60  70     -2813.49	0.11771    26.488  5.144   -36.557
TimeWalk:	252	6.2301715	135.1335867	0.8908971	0.6062236
Element:	3242M1	0.2 1400.1	0	0.0677732  2285M0 -60  70     -2818.13	0.11771    33.301  5.651   -30.280
TimeWalk:	253	8.0515246	133.5729295	0.8018476	0.7228701
Element:	3241M1	0.2 1400.1	0	0.0743646  2286M0 -60  70     -2842.79	0.11771    30.148  2.793   -33.810
TimeWalk:	254	11.8001860	140.3782532	1.1175945	0.6758788
Element:	3240M1	0.2 1400.1	0	0.0730934  2287M0 -60  70     -2829.03	0.11771    30.235  -2.351   -33.834
TimeWalk:	255	10.3128223	136.7329520	0.9692458	0.6793494
Element:	3271M1	0.2 1400.1	0	0.0916218  2288M0 -60  70     -2852.07	0.11771    36.626  2.859   -26.611
TimeWalk:	256	6.2499124	104.5563770	0.6299549	0.4656676
Element:	3270M1	0.2 1400.1	0	0.0699484  2289M0 -60  70     -2862.29	0.11771    36.690  -2.406   -26.657
TimeWalk:	257	14.3640315	146.2806518	1.2332565	0.7733180
Element:	3269M1	0.2 1400.1	0	0.0715471  2290M0 -60  70     -2865.50	0.11771    39.201  -4.758   -22.437
TimeWalk:	258	12.5351177	111.7927394	0.5291072	0.6171927
Element:	3268M1	0.2 1400.1	0	0.0765423  2291M0 -60  70     -2854.66	0.11771    33.452  -4.758   -30.349
TimeWalk:	259	10.3681993	106.8145181	0.5945120	0.5576010
Element:	3267M1	0.2 1400.1	0	0.0693405  2292M0 -60  70     -2856.95	0.11771    32.858  -9.460   -29.898
TimeWalk:	260	12.9026502	123.4648871	0.7419858	0.6182604
Element:	3266M1	0.2 1400.1	0	0.0680073  2293M0 -60  70     -2854.11	0.11771    38.588  -9.460   -22.012
TimeWalk:	261	13.7408419	138.5261248	0.9337977	0.7634240
Element:	3265M1	0.2 1400.1	0	0.0797581  2294M0 -60  70     -2836.77	0.11771    35.482  -11.811   -25.780
TimeWalk:	262	12.0313060	151.2023292	1.0676013	0.7625165
Element:	3264M1	0.2 1400.1	0	0.0767891  2295M0 -60  70     -2824.88	0.11771    34.335  -16.220   -24.947
TimeWalk:	263	9.8016137	127.1418286	0.7437845	0.6123390
Element:	3263M1	0.2 1400.1	0	0.0732774  2296M0 -60  70     -2826.30	0.11771    40.003  -12.290   -17.658
TimeWalk:	264	12.9364515	144.9572492	0.9813109	0.7333305
Element:	3262M1	0.2 1400.1	0	0.0963778  2297M0 -60  70     -2625.30	0.11771    38.279  -17.405   -17.173
TimeWalk:	265	0.0000000	0.0000000	0.0000000	0.0000000
Element:	3261M1	0.2 1400.1	0	0.0659539  2298M0 -60  70     -2850.75	0.11771    38.419  -20.582   -12.784
TimeWalk:	266	15.9676490	141.3713894	0.8447400	0.7364124
Element:	3260M1	0.2 1400.1	0	0.0683568  2299M0 -120  70     794.42	0.11771    35.718  -18.985   -20.693
TimeWalk:	267	141.9999876	-175455.7389195	9.7964485	2.7057190
Element:	3259M1	0.2 1400.1	0	0.0907759  2300M0 -60  70     -2819.82	0.11771    32.954  -23.456   -20.693
TimeWalk:	268	11.5736994	176.4581892	1.7005335	0.7560728
Element:	3258M1	0.2 1400.1	0	0.0694671  2301M0 -60  70     -2853.52	0.11771    35.591  -25.158   -12.784
TimeWalk:	269	13.9896830	125.2659093	0.7602861	0.6772080
Element:	3257M1	0.2 1400.1	0	0.0649775  2302M0 -60  70     -2825.51	0.11771    32.687  -26.454   -17.173
TimeWalk:	270	13.5695415	130.8693720	0.9237440	0.7213971
Element:	3256M1	0.2 1400.1	0	0.0756228  2303M0 -60  70     -2823.54	0.11771    28.882  -30.283   -17.658
TimeWalk:	271	10.0565098	110.4796251	0.4194775	0.5749350
Element:	3287M1	0.2 1400.1	0	0.0852744  2304M0 -60  70     -2846.34	0.11771    34.803  -27.792   -8.897
TimeWalk:	272	13.3809736	242.2609541	2.3106032	0.9373466
Element:	3286M1	0.2 1400.1	0	0.0727990  2305M0 -60  70     -2861.00	0.11771    31.088  -31.740   -9.415
TimeWalk:	273	16.0909150	216.5653467	2.0027411	0.9052649
Element:	3285M1	0.2 1400.1	0	0.0827494  2306M0 -60  70     -2833.44	0.11771    29.579  -34.038   -4.923
TimeWalk:	274	14.7896320	251.4196823	2.2284965	0.8935400
Element:	3284M1	0.2 1400.1	0	0.0847018  2307M0 -60  70     -2843.20	0.11771    28.071  -32.935   -13.787
TimeWalk:	275	12.9701752	202.1517892	1.7676094	0.8518234
Element:	3283M1	0.2 1400.1	0	0.0661172  2308M0 -60  70     -2813.86	0.11771    23.794  -36.086   -14.005
TimeWalk:	276	10.3191536	179.1436530	1.7626438	0.7955470
Element:	3282M1	0.2 1400.1	0	0.0720421  2309M0 -60  70     -2860.47	0.11771    25.063  -37.488   -4.923
TimeWalk:	277	15.0800393	214.1100110	2.0418276	0.9105839
Element:	3281M1	0.2 1400.1	0	0.0796234  2310M0 -60  70     -2898.22	0.11771    22.293  -38.342   -9.632
TimeWalk:	278	17.9440333	139.8645583	1.0776576	0.6452680
Element:	3280M1	0.2 1400.1	0	0.0737766  2311M0 -60  70     -2831.20	0.11771    17.730  -40.717   -9.600
TimeWalk:	279	12.8272106	164.0979592	1.3562356	0.8107775
Element:	3279M1	0.2 1400.1	0	0.0744015  2312M0 -60  70     -2817.47	0.11771    22.803  -39.214   0.000
TimeWalk:	280	12.1686568	138.2013754	0.9021838	0.7071112
Element:	3278M1	0.2 1400.1	0	0.0819471  2313M0 -60  70     -2827.07	0.11771    18.130  -41.639   0.000
TimeWalk:	281	14.1235829	202.8144190	1.8483918	0.8773106
Element:	3277M1	0.2 1400.1	0	0.0687825  2314M0 -60  70     -2832.10	0.11771    15.826  -42.290   4.890
TimeWalk:	282	13.4166277	108.7815550	0.5933085	0.6910257
Element:	3276M1	0.2 1400.1	0	0.0654977  2315M0 -60  70     -2814.96	0.11771    15.826  -42.290   -4.890
TimeWalk:	283	13.8168248	221.5845718	2.0733682	0.8815720
Element:	3275M1	0.2 1400.1	0	0.0660204  2316M0 -60  70     -2808.00	0.11771    11.286  -43.725   -4.874
TimeWalk:	284	11.2033738	165.7054491	1.3946551	0.7447354
Element:	3274M1	0.2 1400.1	0	0.0847627  2317M0 -60  70     -2820.42	0.11771    11.286  -43.725   4.874
TimeWalk:	285	11.8693187	152.4496793	1.2128891	0.7534482
Element:	3273M1	0.2 1400.1	0	0.0690501  2318M0 -60  70     -2826.69	0.11771    9.051  -44.510   0.000
TimeWalk:	286	14.5037571	179.2795635	1.4859074	0.9079398
Element:	3272M1	0.2 1400.1	0	0.0776150  2319M0 -60  70     -2831.32	0.11771    4.473  -45.214   0.000
TimeWalk:	287	15.9006266	232.2133574	2.1354688	0.8938961
Element:	3303M1	0.2 1400.1	0	0.0705114  2320M0 -60  70     -2836.15	0.11771    -1.382  45.214   -4.254
TimeWalk:	288	14.1712129	159.2072014	1.1801321	0.8394854
Element:	3302M1	0.2 1400.1	0	0.0727059  2321M0 -60  70     -2843.68	0.11771    -2.797  44.510   -8.608
TimeWalk:	289	15.7731153	233.6235025	2.0505377	0.9717071
Element:	3301M1	0.2 1400.1	0	0.0805601  2322M0 -70  70     -2570.73	0.11771    1.148  43.725   -12.240
TimeWalk:	290	7.6269006	337.5482181	3.1156529	0.8787071
Element:	3300M1	0.2 1400.1	0	0.0685070  2323M0 -60  70     -2838.39	0.11771    -8.123  43.725   -9.227
TimeWalk:	291	14.0247018	161.4260212	1.3208068	0.8113498
Element:	3299M1	0.2 1400.1	0	0.0861506  2324M0 -60  70     -2821.75	0.11771    -9.541  42.290   -13.540
TimeWalk:	292	11.9887526	202.2486353	1.7354908	0.8590092
