Element:   23192    4.0 2000.0  103.45 0.305929   23200 -1000.0  1000.0  2899.31 -0.101161   36.373   -3.000  145.700
Element:   23196    4.0 2000.0  102.57 0.297481   23201 -1000.0  1000.0  2875.14 -0.101156   36.373    3.000  145.700
Element:   23204    4.0 2000.0  104.08 0.301790   23202 -1000.0  1000.0  2864.36 -0.101805   36.373    9.000  145.700
Element:   23208    4.0 2000.0  102.87 0.310908   23203 -1000.0  1000.0  2878.20 -0.100737   36.373   15.000  145.700
Element:   23224    4.0 2000.0  101.87 0.316342   23232 -1000.0  1000.0  2889.40 -0.101652   41.569  -24.000  145.700
Element:   23228    4.0 2000.0  102.21 0.312140   23233 -1000.0  1000.0  2897.85 -0.100788   41.569  -18.000  145.700
Element:   23236    4.0 2000.0  100.59 0.294551   23234 -1000.0  1000.0  2915.68 -0.101176   41.569  -12.000  145.700
Element:   23240    4.0 2000.0  100.47 0.315544   23235 -1000.0  1000.0  2898.92 -0.101341   41.569   -6.000  145.700
Element:   23256    4.0 2000.0  100.89 0.292080   23264 -1000.0  1000.0  2918.24 -0.101013   41.569    0.000  145.700
Element:   23260    4.0 2000.0  104.71 0.309207   23265 -1000.0  1000.0  2885.66 -0.101661   41.569    6.000  145.700
Element:   23268    4.0 2000.0  100.99 0.305703   23266 -1000.0  1000.0  2918.59 -0.100460   41.569   12.000  145.700
Element:   23272    4.0 2000.0  103.35 0.306719   23267 -1000.0  1000.0  2900.94 -0.101363   41.569   18.000  145.700
Element:   23288    4.0 2000.0  104.18 0.326609   23296 -1000.0  1000.0  2897.41 -0.100848   46.765  -27.000  145.700
Element:   23292    4.0 2000.0  104.41 0.309303   23297 -1000.0  1000.0  2884.36 -0.101348   46.765  -21.000  145.700
Element:   23300    4.0 2000.0  104.27 0.320328   23298 -1000.0  1000.0  2894.34 -0.101210   46.765  -15.000  145.700
Element:   23304    4.0 2000.0  104.37 0.347316   23299 -1000.0  1000.0  2861.76 -0.101674   46.765   -9.000  145.700
Element:   23320    4.0 2000.0  101.06 0.305944   23328 -1000.0  1000.0  2885.63 -0.100821   46.765   -3.000  145.700
Element:   23324    4.0 2000.0  102.82 0.311087   23329 -1000.0  1000.0  2881.34 -0.100961   46.765    3.000  145.700
Element:   23332    4.0 2000.0  101.12 0.326559   23330 -1000.0  1000.0  2921.37 -0.099583   46.765    9.000  145.700
Element:   23336    4.0 2000.0  101.30 0.308986   23331 -1000.0  1000.0  2887.73 -0.100538   46.765   15.000  145.700
Element:   23352    4.0 2000.0  100.81 0.318940   23360 -1000.0  1000.0  2924.95 -0.099712   46.765   21.000  145.700
Element:   23356    4.0 2000.0  102.40 0.312027   23361 -1000.0  1000.0  2895.83 -0.100941   51.962  -30.000  145.700
Element:   23364    4.0 2000.0  101.42 0.333895   23362 -1000.0  1000.0  2906.15 -0.100582   51.962  -24.000  145.700
Element:   23368    4.0 2000.0  102.30 0.304227   23363 -1000.0  1000.0  2892.95 -0.101035   51.962  -18.000  145.700
Element:   23384    4.0 2000.0  101.55 0.321603   23392 -1000.0  1000.0  2918.06 -0.099494   51.962  -12.000  145.700
Element:   23388    4.0 2000.0  103.45 0.324015   23393 -1000.0  1000.0  2913.28 -0.099742   51.962   -6.000  145.700
Element:   23396    4.0 2000.0  103.85 0.311825   23394 -1000.0  1000.0  2964.87 -0.099188   51.962    0.000  145.700
Element:   23400    4.0 2000.0  101.92 0.300205   23395 -1000.0  1000.0  2944.51 -0.099288   51.962    6.000  145.700
Element:   23416    4.0 2000.0  101.93 0.296956   23424 -1000.0  1000.0  2908.40 -0.101372   51.962   12.000  145.700
Element:   23420    4.0 2000.0  103.29 0.316995   23425 -1000.0  1000.0  2935.98 -0.100077   51.962   18.000  145.700
Element:   23428    4.0 2000.0  101.61 0.335462   23426 -1000.0  1000.0  2921.42 -0.100090   51.962   24.000  145.700
Element:   23432    4.0 2000.0  101.69 0.329963   23427 -1000.0  1000.0  2882.36 -0.101129   57.158  -27.000  145.700
Element:   23448    4.0 2000.0  103.20 0.316975   23456 -1000.0  1000.0  2878.97 -0.101977   57.158  -21.000  145.700
Element:   23452    4.0 2000.0  102.25 0.333900   23457 -1000.0  1000.0  2925.03 -0.101539   57.158  -15.000  145.700
Element:   23460    4.0 2000.0  103.30 0.342662   23458 -1000.0  1000.0  2895.97 -0.101810   57.158   -9.000  145.700
Element:   23464    4.0 2000.0   99.13 0.368107   23459 -1000.0  1000.0  2916.11 -0.101188   57.158   -3.000  145.700
Element:   23480    4.0 2000.0  101.47 0.324296   23488 -1000.0  1000.0  2944.93 -0.101489   57.158    3.000  145.700
Element:   23484    4.0 2000.0  103.19 0.344095   23489 -1000.0  1000.0  2931.04 -0.101060   57.158    9.000  145.700
Element:   23492    4.0 2000.0  103.10 0.336716   23490 -1000.0  1000.0  2913.09 -0.101576   57.158   15.000  145.700
Element:   23496    4.0 2000.0  101.58 0.320620   23491 -1000.0  1000.0  2911.03 -0.101343   57.158   21.000  145.700
#
# BLOCK E
#
Element:   24000    4.0 2000.0  100.00 0.300000   24008 -1000.0  1000.0  2900.00 -0.100000    5.196    3.000  146.350
Element:   24004    4.0 2000.0  100.00 0.300000   24009 -1000.0  1000.0  2900.00 -0.100000   10.392    6.000  146.350
Element:   24012    4.0 2000.0  100.00 0.300000   24010 -1000.0  1000.0  2900.00 -0.100000    5.196    9.000  146.350
Element:   24016    4.0 2000.0  103.86 0.306942   24011 -1000.0  1000.0  3085.50 -0.101323   15.588    9.000  145.700
Element:   24032    4.0 2000.0  104.74 0.306756   24040 -1000.0  1000.0  3099.17 -0.100373   10.392   12.000  145.700
Element:   24036    4.0 2000.0  104.85 0.313816   24041 -1000.0  1000.0  3102.44 -0.100329    5.196   15.000  145.700
Element:   24044    4.0 2000.0  104.92 0.302860   24042 -1000.0  1000.0  3110.25 -0.098909   20.785   12.000  145.700
Element:   24048    4.0 2000.0  104.48 0.293413   24043 -1000.0  1000.0  3062.84 -0.100703   15.588   15.000  145.700
Element:   24064    4.0 2000.0  103.36 0.301250   24072 -1000.0  1000.0  3075.66 -0.101588   10.392   18.000  145.700
Element:   24068    4.0 2000.0  101.93 0.292297   24073 -1000.0  1000.0  3117.41 -0.099954    5.196   21.000  145.700
Element:   24076    4.0 2000.0  104.64 0.299495   24074 -1000.0  1000.0  3051.56 -0.101259   25.981   15.000  145.700
Element:   24080    4.0 2000.0  100.40 0.319992   24075 -1000.0  1000.0  3071.33 -0.101031   20.785   18.000  145.700
Element:   24096    4.0 2000.0  104.03 0.290524   24104 -1000.0  1000.0  3057.52 -0.101394   15.588   21.000  145.700
Element:   24100    4.0 2000.0  103.35 0.301417   24105 -1000.0  1000.0  3083.12 -0.100047   10.392   24.000  145.700
Element:   24108    4.0 2000.0  101.74 0.330428   24106 -1000.0  1000.0  3069.34 -0.100340    5.196   27.000  145.700
Element:   24112    4.0 2000.0   99.29 0.305385   24107 -1000.0  1000.0  3034.55 -0.101203   31.177   18.000  145.700
Element:   24128    4.0 2000.0  103.38 0.310910   24136 -1000.0  1000.0  3041.83 -0.101203   25.981   21.000  145.700
Element:   24132    4.0 2000.0  102.47 0.295192   24137 -1000.0  1000.0  3064.98 -0.099818   20.785   24.000  145.700
Element:   24140    4.0 2000.0  102.33 0.310018   24138 -1000.0  1000.0  3063.61 -0.100747   15.588   27.000  145.700
Element:   24144    4.0 2000.0  103.01 0.310282   24139 -1000.0  1000.0  3062.17 -0.100775   10.392   30.000  145.700
Element:   24160    4.0 2000.0  104.47 0.323086   24168 -1000.0  1000.0  3065.05 -0.100430    5.196   33.000  145.700
Element:   24164    4.0 2000.0  103.36 0.283840   24169 -1000.0  1000.0  3043.12 -0.101279   36.373   21.000  145.700
Element:   24172    4.0 2000.0  100.19 0.304745   24170 -1000.0  1000.0  3039.27 -0.100887   31.177   24.000  145.700
Element:   24176    4.0 2000.0  104.45 0.310077   24171 -1000.0  1000.0  3085.95 -0.099874   25.981   27.000  145.700
Element:   24192    4.0 2000.0  103.05 0.309375   24200 -1000.0  1000.0  3087.39 -0.099787   20.785   30.000  145.700
Element:   24196    4.0 2000.0  103.70 0.310193   24201 -1000.0  1000.0  3057.28 -0.100442   15.588   33.000  145.700
Element:   24204    4.0 2000.0  103.20 0.300412   24202 -1000.0  1000.0  3022.83 -0.101272   10.392   36.000  145.700
Element:   24208    4.0 2000.0  103.42 0.308636   24203 -1000.0  1000.0  3052.49 -0.100696    5.196   39.000  145.700
Element:   24224    4.0 2000.0  106.39 0.320406   24232 -1000.0  1000.0  3021.53 -0.101664   41.569   24.000  145.700
Element:   24228    4.0 2000.0  101.40 0.314655   24233 -1000.0  1000.0  3048.14 -0.100094   36.373   27.000  145.700
Element:   24236    4.0 2000.0  102.66 0.302594   24234 -1000.0  1000.0  3069.82 -0.100058   31.177   30.000  145.700
Element:   24240    4.0 2000.0  102.44 0.305432   24235 -1000.0  1000.0  3043.94 -0.101234   25.981   33.000  145.700
Element:   24256    4.0 2000.0  101.80 0.311724   24264 -1000.0  1000.0  3057.93 -0.100536   20.785   36.000  145.700
Element:   24260    4.0 2000.0  100.28 0.316551   24265 -1000.0  1000.0  3042.83 -0.100931   15.588   39.000  145.700
Element:   24268    4.0 2000.0  104.40 0.292398   24266 -1000.0  1000.0  3033.90 -0.101620   10.392   42.000  145.700
Element:   24272    4.0 2000.0  101.77 0.293625   24267 -1000.0  1000.0  3039.98 -0.100986    5.196   45.000  145.700
Element:   24288    4.0 2000.0   99.78 0.325825   24296 -1000.0  1000.0  2994.48 -0.101363   46.765   27.000  145.700
Element:   24292    4.0 2000.0   99.29 0.312175   24297 -1000.0  1000.0  3043.75 -0.100485   41.569   30.000  145.700
Element:   24300    4.0 2000.0  100.19 0.314363   24298 -1000.0  1000.0  3036.65 -0.100755   36.373   33.000  145.700
Element:   24304    4.0 2000.0  101.32 0.315414   24299 -1000.0  1000.0  3025.89 -0.101870   31.177   36.000  145.700
Element:   24320    4.0 2000.0  103.44 0.302511   24328 -1000.0  1000.0  3053.52 -0.100694   25.981   39.000  145.700
Element:   24324    4.0 2000.0  103.16 0.315331   24329 -1000.0  1000.0  3077.27 -0.099301   20.785   42.000  145.700
Element:   24332    4.0 2000.0  103.90 0.321053   24330 -1000.0  1000.0  3037.76 -0.098981   15.588   45.000  145.700
Element:   24336    4.0 2000.0  104.04 0.307232   24331 -1000.0  1000.0  3041.10 -0.100432   10.392   48.000  145.700
Element:   24352    4.0 2000.0  102.94 0.319022   24360 -1000.0  1000.0  3054.57 -0.099662    5.196   51.000  145.700
Element:   24356    4.0 2000.0  104.51 0.334066   24361 -1000.0  1000.0  3088.30 -0.099865   51.962   30.000  145.700
Element:   24364    4.0 2000.0  104.60 0.322153   24362 -1000.0  1000.0  3041.02 -0.101302   46.765   33.000  145.700
Element:   24368    4.0 2000.0  104.04 0.329723   24363 -1000.0  1000.0  3039.45 -0.099958   41.569   36.000  145.700
Element:   24384    4.0 2000.0  103.91 0.327696   24392 -1000.0  1000.0  3040.46 -0.100609   36.373   39.000  145.700
Element:   24388    4.0 2000.0  103.79 0.320461   24393 -1000.0  1000.0  2997.72 -0.101554   31.177   42.000  145.700
Element:   24396    4.0 2000.0  104.20 0.318022   24394 -1000.0  1000.0  3024.72 -0.101374   25.981   45.000  145.700
Element:   24400    4.0 2000.0  103.66 0.321431   24395 -1000.0  1000.0  2997.66 -0.101782   20.785   48.000  145.700
Element:   24416    4.0 2000.0   96.83 0.314563   24424 -1000.0  1000.0  2996.26 -0.101490   15.588   51.000  145.700
Element:   24420    4.0 2000.0   97.63 0.333140   24425 -1000.0  1000.0  3033.05 -0.099945   10.392   54.000  145.700
Element:   24428    4.0 2000.0  101.58 0.344786   24426 -1000.0  1000.0  3012.46 -0.100543    5.196   57.000  145.700
Element:   24432    4.0 2000.0  100.44 0.321292   24427 -1000.0  1000.0  3023.57 -0.100480   51.962   36.000  145.700
Element:   24448    4.0 2000.0  101.84 0.305887   24456 -1000.0  1000.0  3017.63 -0.100784   46.765   39.000  145.700
Element:   24452    4.0 2000.0  102.99 0.317838   24457 -1000.0  1000.0  3073.22 -0.099336   41.569   42.000  145.700
Element:   24460    4.0 2000.0  101.63 0.334966   24458 -1000.0  1000.0  3054.83 -0.100140   36.373   45.000  145.700
Element:   24464    4.0 2000.0  102.76 0.322056   24459 -1000.0  1000.0  3018.82 -0.099689   31.177   48.000  145.700
Element:   24480    4.0 2000.0  104.49 0.329378   24488 -1000.0  1000.0  3040.95 -0.099348   25.981   51.000  145.700
Element:   24484    4.0 2000.0  104.41 0.348144   24489 -1000.0  1000.0  3031.61 -0.099714   20.785   54.000  145.700
Element:   24492    4.0 2000.0  104.87 0.339103   24490 -1000.0  1000.0  3030.19 -0.099892   15.588   57.000  145.700
Element:   24496    4.0 2000.0  104.63 0.357968   24491 -1000.0  1000.0  3013.28 -0.100151   10.392   60.000  145.700
#
# BLOCK F
#
Element:   25000    4.0 2000.0  100.00 0.300000   25008 -1000.0  1000.0  2900.00 -0.100000    0.000    6.000  146.350
Element:   25004    4.0 2000.0  100.00 0.300000   25009 -1000.0  1000.0  2900.00 -0.100000    0.000   12.000  146.350
Element:   25012    4.0 2000.0  100.00 0.300000   25010 -1000.0  1000.0  2900.00 -0.100000   -5.196    9.000  146.350
Element:   25016    4.0 2000.0  105.29 0.302177   25011 -1000.0  1000.0  3111.43 -0.100141    0.000   18.000  145.700
Element:   25032    4.0 2000.0  104.11 0.315177   25040 -1000.0  1000.0  3097.71 -0.101296   -5.196   15.000  145.700
Element:   25036    4.0 2000.0  103.96 0.306869   25041 -1000.0  1000.0  3072.52 -0.101975  -10.392   12.000  145.700
Element:   25044    4.0 2000.0  103.61 0.302608   25042 -1000.0  1000.0  3090.35 -0.100429    0.000   24.000  145.700
Element:   25048    4.0 2000.0  103.69 0.295974   25043 -1000.0  1000.0  3103.22 -0.100724   -5.196   21.000  145.700
Element:   25064    4.0 2000.0  104.09 0.301688   25072 -1000.0  1000.0  3070.51 -0.101482  -10.392   18.000  145.700
Element:   25068    4.0 2000.0  104.03 0.314276   25073 -1000.0  1000.0  3100.80 -0.100361  -15.588   15.000  145.700
Element:   25076    4.0 2000.0  103.94 0.303708   25074 -1000.0  1000.0  3089.95 -0.099998    0.000   30.000  145.700
Element:   25080    4.0 2000.0  103.74 0.291179   25075 -1000.0  1000.0  3074.16 -0.100262   -5.196   27.000  145.700
Element:   25096    4.0 2000.0  104.15 0.310652   25104 -1000.0  1000.0  3077.63 -0.100553  -10.392   24.000  145.700
Element:   25100    4.0 2000.0  104.03 0.317215   25105 -1000.0  1000.0  3063.42 -0.099963  -15.588   21.000  145.700
Element:   25108    4.0 2000.0  104.11 0.289043   25106 -1000.0  1000.0  3055.48 -0.100490  -20.785   18.000  145.700
Element:   25112    4.0 2000.0  103.57 0.302879   25107 -1000.0  1000.0  3029.77 -0.100993    0.000   36.000  145.700
Element:   25128    4.0 2000.0  104.21 0.296422   25136 -1000.0  1000.0  3104.58 -0.099682   -5.196   33.000  145.700
Element:   25132    4.0 2000.0  103.78 0.305011   25137 -1000.0  1000.0  3099.59 -0.098815  -10.392   30.000  145.700
Element:   25140    4.0 2000.0  103.48 0.301192   25138 -1000.0  1000.0  3080.33 -0.100492  -15.588   27.000  145.700
Element:   25144    4.0 2000.0  104.48 0.303064   25139 -1000.0  1000.0  3098.96 -0.099337  -20.785   24.000  145.700
Element:   25160    4.0 2000.0  103.69 0.299379   25168 -1000.0  1000.0  3095.18 -0.100278  -25.981   21.000  145.700
Element:   25164    4.0 2000.0  103.47 0.310425   25169 -1000.0  1000.0  3026.86 -0.101269    0.000   42.000  145.700
Element:   25172    4.0 2000.0  103.37 0.294243   25170 -1000.0  1000.0  3062.73 -0.100361   -5.196   39.000  145.700
Element:   25176    4.0 2000.0  103.33 0.299210   25171 -1000.0  1000.0  3060.30 -0.100083  -10.392   36.000  145.700
Element:   25192    4.0 2000.0  104.00 0.290518   25200 -1000.0  1000.0  3090.31 -0.099332  -15.588   33.000  145.700
Element:   25196    4.0 2000.0  103.62 0.310733   25201 -1000.0  1000.0  3068.86 -0.099646  -20.785   30.000  145.700
Element:   25204    4.0 2000.0  103.89 0.298307   25202 -1000.0  1000.0  3031.13 -0.100963  -25.981   27.000  145.700
Element:   25208    4.0 2000.0  103.95 0.303302   25203 -1000.0  1000.0  3049.82 -0.100529  -31.177   24.000  145.700
Element:   25224    4.0 2000.0  103.90 0.290659   25232 -1000.0  1000.0  3045.61 -0.100696    0.000   48.000  145.700
Element:   25228    4.0 2000.0  103.64 0.287066   25233 -1000.0  1000.0  3042.45 -0.100734   -5.196   45.000  145.700
Element:   25236    4.0 2000.0  103.25 0.320549   25234 -1000.0  1000.0  3009.15 -0.100656  -10.392   42.000  145.700
Element:   25240    4.0 2000.0  103.21 0.291361   25235 -1000.0  1000.0  3028.57 -0.101736  -15.588   39.000  145.700
Element:   25256    4.0 2000.0  103.22 0.313669   25264 -1000.0  1000.0  3013.75 -0.101111  -20.785   36.000  145.700
Element:   25260    4.0 2000.0  103.41 0.302227   25265 -1000.0  1000.0  3055.29 -0.100105  -25.981   33.000  145.700
Element:   25268    4.0 2000.0  103.78 0.301365   25266 -1000.0  1000.0  3033.74 -0.100397  -31.177   30.000  145.700
Element:   25272    4.0 2000.0  103.47 0.307192   25267 -1000.0  1000.0  3033.34 -0.100592  -36.373   27.000  145.700
Element:   25288    4.0 2000.0  103.88 0.317429   25296 -1000.0  1000.0  3016.62 -0.100954    0.000   54.000  145.700
Element:   25292    4.0 2000.0  104.07 0.322627   25297 -1000.0  1000.0  2999.12 -0.101424   -5.196   51.000  145.700
Element:   25300    4.0 2000.0  104.00 0.296949   25298 -1000.0  1000.0  3037.08 -0.100357  -10.392   48.000  145.700
Element:   25304    4.0 2000.0  103.45 0.304944   25299 -1000.0  1000.0  3034.78 -0.101906  -15.588   45.000  145.700
Element:   25320    4.0 2000.0  101.83 0.305552   25328 -1000.0  1000.0  3027.85 -0.100080  -20.785   42.000  145.700
Element:   25324    4.0 2000.0  100.63 0.300760   25329 -1000.0  1000.0  3024.70 -0.100962  -25.981   39.000  145.700
Element:   25332    4.0 2000.0  102.61 0.302200   25330 -1000.0  1000.0  3027.50 -0.101161  -31.177   36.000  145.700
Element:   25336    4.0 2000.0  102.12 0.317805   25331 -1000.0  1000.0  3007.44 -0.101668  -36.373   33.000  145.700
Element:   25352    4.0 2000.0  104.52 0.301656   25360 -1000.0  1000.0  3043.64 -0.099488  -41.569   30.000  145.700
Element:   25356    4.0 2000.0  105.32 0.354683   25361 -1000.0  1000.0  3018.83 -0.100653    0.000   60.000  145.700
Element:   25364    4.0 2000.0  101.95 0.329589   25362 -1000.0  1000.0  3008.81 -0.100206   -5.196   57.000  145.700
Element:   25368    4.0 2000.0  103.03 0.310830   25363 -1000.0  1000.0  3000.39 -0.101188  -10.392   54.000  145.700
Element:   25384    4.0 2000.0  103.25 0.301754   25392 -1000.0  1000.0  3020.05 -0.099450  -15.588   51.000  145.700
Element:   25388    4.0 2000.0  102.70 0.306380   25393 -1000.0  1000.0  3065.40 -0.099560  -20.785   48.000  145.700
Element:   25396    4.0 2000.0  103.50 0.305567   25394 -1000.0  1000.0  3026.14 -0.099154  -25.981   45.000  145.700
Element:   25400    4.0 2000.0  102.32 0.301387   25395 -1000.0  1000.0  3010.16 -0.100701  -31.177   42.000  145.700
Element:   25416    4.0 2000.0  102.96 0.301870   25424 -1000.0  1000.0  3003.51 -0.101357  -36.373   39.000  145.700
Element:   25420    4.0 2000.0  103.72 0.308017   25425 -1000.0  1000.0  3027.30 -0.100204  -41.569   36.000  145.700
Element:   25428    4.0 2000.0  103.66 0.323863   25426 -1000.0  1000.0  3036.76 -0.099935  -46.765   33.000  145.700
Element:   25432    4.0 2000.0  105.42 0.342006   25427 -1000.0  1000.0  3013.78 -0.100457  -10.392   60.000  145.700
Element:   25448    4.0 2000.0  103.40 0.348836   25456 -1000.0  1000.0  2947.81 -0.101174  -15.588   57.000  145.700
Element:   25452    4.0 2000.0  103.85 0.327345   25457 -1000.0  1000.0  3010.97 -0.099812  -20.785   54.000  145.700
Element:   25460    4.0 2000.0  104.31 0.335809   25458 -1000.0  1000.0  3012.02 -0.099971  -25.981   51.000  145.700
Element:   25464    4.0 2000.0  103.82 0.349562   25459 -1000.0  1000.0  3016.08 -0.099835  -31.177   48.000  145.700
Element:   25480    4.0 2000.0  102.68 0.338255   25488 -1000.0  1000.0  3047.72 -0.099492  -36.373   45.000  145.700
Element:   25484    4.0 2000.0  104.29 0.340522   25489 -1000.0  1000.0  3024.30 -0.099870  -41.569   42.000  145.700
Element:   25492    4.0 2000.0  105.14 0.342040   25490 -1000.0  1000.0  3033.32 -0.100268  -46.765   39.000  145.700
Element:   25496    4.0 2000.0  106.00 0.322779   25491 -1000.0  1000.0  3030.19 -0.099169  -51.962   36.000  145.700
#
# For hints in how to setup display of energy time  etc. see file CB_NaI_feb.dat
# This also shows how the default cluster nearest-neightbour stuff is set up
##			     
##      Setup of Clustering
##			     
## Max # clusters to analyse    ClusterMinEnergy
Max-TAPSCluster:    8     20
##
## Nearest neighbours for each element of array
## There would normally be 6 nearest neighbours for each TAPS Element
## Ordering should be the same as for Element setup above
##              N       List of neighbours
##
##
Next-TAPS:     6    0  1  2  64  320  322   
Next-TAPS:     7    1  0  2  4  3  325  322	  
Next-TAPS:     7    2  0  1  4  5  65  64     
Next-TAPS:     7    3  1  325  329  6  7  4	  
Next-TAPS:     7    4  1  2  5  8  7  3      
Next-TAPS:     7    5  2  4  8  9  67  65      
Next-TAPS:     7    6  3 329 334  10  11  7	 
Next-TAPS:     7    7  4  3  6  11  12  8      
Next-TAPS:     7    8  4  7 12  13 9 5      
Next-TAPS:     7    9  70  67  5  8  13  14	 
Next-TAPS:     7    10  11  6  334  340  15  16       
Next-TAPS:     7    11  12 7  6  10  16  17	 
Next-TAPS:     7    12  13  8  7  11  17  18	   
Next-TAPS:     7    13  14  9  8  12 18 19	
Next-TAPS:     7    14  74  70  9  13 19  20
Next-TAPS:     7    15  16 10  340  347  21  22       
Next-TAPS:     7    16   17 11  10 15 22 23	 
Next-TAPS:     7    17   18 12  11 16 23 24	 
Next-TAPS:     7    18   19  13 12   17  24 25      
Next-TAPS:     7    19   20  14  13 18 25 26	   
Next-TAPS:     7    20   79  74  14  19  26  27      
Next-TAPS:     7    21   22 15 347 355 28 29   
Next-TAPS:     7    22   23  16 15 21 29 30	 
Next-TAPS:     7    23   24 17 16  22 30 31	 
Next-TAPS:     7    24   25 18 17 23 31 32	
Next-TAPS:     7    25   26  19  18  24  32  33      
Next-TAPS:     7    26   27 20 19 25 33 34	
Next-TAPS:     7    27   85  79  20  26  34  35      
Next-TAPS:     7    28   29 21 355 364 36 37	 
Next-TAPS:     7    29   30 22 21 28 37 38     
Next-TAPS:     7    30   31 23 22 29 38 39	
Next-TAPS:     7    31   32 24 23 30 39 40	
Next-TAPS:     7    32   33 25 24 31 40 41	  
Next-TAPS:     7    33   34 26 25 32 41 42   
Next-TAPS:     7    34   35 27 26 33 42 43    
Next-TAPS:     7    35   92 85 27 34 43 44	
Next-TAPS:     7    36   37 28 364 374 45 46	 
Next-TAPS:     7    37   38 29 28 36 46 47	 
Next-TAPS:     7    38   39 30 29 37 47 48     
Next-TAPS:     7    39   40 31 30 38 48  49	
Next-TAPS:     7    40   41 32 31 39 49  50	
Next-TAPS:     7    41   42 33 32 40 50  51	  
Next-TAPS:     7    42   43 34 33 41 51  52
Next-TAPS:     7    43   44 35 34 42 52  53	
Next-TAPS:     7    44  100 92 35 43 53  54	
Next-TAPS:     6    45   46 36 374 383 55	  
Next-TAPS:     7    46   47 37 36 45 55 46	
Next-TAPS:     7    47   48 38 37 46 56 47    
Next-TAPS:     7    48   49 39 38 47 57 48     
Next-TAPS:     7    49   50 40 39 46 58 49     
Next-TAPS:     7    50   51 41 40 47 59 50     
Next-TAPS:     7    51   52 42 41 48 60 51     
Next-TAPS:     7    52   53 43 42 49 59 52     
Next-TAPS:     7    53   54 44 43 50 60 53     
Next-TAPS:     6    54   109 100 44 53 63	
Next-TAPS:     4    55   56  46  45	   
Next-TAPS:     5    56   57  47  46  55   
Next-TAPS:     5    57   58  48  47  56 
Next-TAPS:     5    58   59  49  48  57   
Next-TAPS:     5    59   60  50  49  58       
Next-TAPS:     5    60   61  51  50  59     
Next-TAPS:     5    61   62  52  51  60       
Next-TAPS:     5    62   63  53  52  61  
Next-TAPS:     4    63   54  53  62	
Next-TAPS:     6    64   66  128 0  2 65      
Next-TAPS:     7    65   68 66 64 2 5 67      
Next-TAPS:     7    66   69 129 128 64 65 68	  
Next-TAPS:     7    67   71 68 65 5 9 70      
Next-TAPS:     7    68   72 69 66 65 67 71	
Next-TAPS:     7    69   73 131 129 66 68 72	   
Next-TAPS:     7    70   75 71 67 9 14 74      
Next-TAPS:     7    71   76 72 68 67 70 75     
Next-TAPS:     7    72   77 73 69 68 71 76	
Next-TAPS:     7    73   78 134 131 69 72 77	  
Next-TAPS:     7    74   80 75 70 14 20 79     
Next-TAPS:     7    75   81 76 71 70 74 80     
Next-TAPS:     7    76   82 77 72 71 75 81     
Next-TAPS:     7    77   83 78 73 72 76 82     
Next-TAPS:     7    78   84 138 134 73 77 83	  
Next-TAPS:     7    79   86  80 74 20 27 85    
Next-TAPS:     7    80   87 81 75 74 79 86  
Next-TAPS:     7    81   88 82 76 75 80 87     
Next-TAPS:     7    82   89 83 77 76 81 88	
Next-TAPS:     7    83   90 84 78 77 82 89     
Next-TAPS:     7    84   91 143 138 78 83 90	
Next-TAPS:     7    85   93 86 79 27 35 92     
Next-TAPS:     7    86   94  87 80 79 85 93	 
Next-TAPS:     7    87   95  88 81 80 86 94	
Next-TAPS:     7    88   96  89 82 81 87 95	
Next-TAPS:     7    89   97  90 83 82 88 96	   
Next-TAPS:     7    90   98  91 84 83 89 97	
Next-TAPS:     7    91   99  149 143 84 90 98	  
Next-TAPS:     7    92   101 93 85 35 44 100	 
Next-TAPS:     7    93   102 94 86 85 92 101	 
Next-TAPS:     7    94   103 95 87 86 93 102   
Next-TAPS:     7    95   104 96 88 87 94 103	 
Next-TAPS:     7    96   105 97 89 88 95 104	 
Next-TAPS:     7    97   106 98 90 89 96 105	 
Next-TAPS:     7    98   107 99 91 90 97 106	 
Next-TAPS:     7    99   108 156 149 91 98 107      
Next-TAPS:     7   100   110 101 92 44 54 109	  
Next-TAPS:     7   101   111 102 93 92 100 110     
Next-TAPS:     7   102   112 103 94 93 101 111      
Next-TAPS:     7   103   113 104 95 94 102 112     
Next-TAPS:     7   104   114 105 96 95 103 113     
Next-TAPS:     7   105   115 106 97 96 104 114      
Next-TAPS:     7   106   116 107 98 97 105 115   
Next-TAPS:     7   107   117 108 99 98 106 116     
Next-TAPS:     7   108   118 164 156 99 107 117     
Next-TAPS:     5   109   119 110 100 54       
Next-TAPS:     7   110   120  111 101 100 109 119     
Next-TAPS:     7   111   121 112 102  101 110 120     
Next-TAPS:     7   112   122 113 103  102 111 121      
Next-TAPS:     7   113   123 114 104  103 112 122      
Next-TAPS:     7   114   124 115 105  104 113 123     
Next-TAPS:     7   115   125 116 106  105 114 124     
Next-TAPS:     7   116   126 117 107  106 115 125     
Next-TAPS:     7   117   127 118  108 107 116 126     
Next-TAPS:     6   118   173 164 108 117 127	 
Next-TAPS:     4   119   120 110 109	  
Next-TAPS:     5   120  121 111 110 119     
Next-TAPS:     5   121  122 112 111  120     
Next-TAPS:     5   122  123 113 112 121     
Next-TAPS:     5   123  124 114 113 122     
Next-TAPS:     5   124  125 115 114 123     
Next-TAPS:     5   125  126 116 115 124     
Next-TAPS:     5   126  127 117 116 125     
Next-TAPS:     4   127  118 117 126	   
Next-TAPS:     6   128  129 130 192 64 66      
