Element:	23225	0.1 1200.1	103.566	0.2551491  23425 -20.  15.     2551.24	0.100000    36.373062  -3.000000   147.500000
Element:	23226	0.1 1200.1	101.837	0.2559999  23426 -20.  15.     2521.98	0.100000    36.373062  3.000000   147.500000
Element:	23227	0.1 1200.1	103.365	0.2629211  23427 -20.  15.     2519.86	0.100000    36.373062  9.000000   147.500000
Element:	23228	0.1 1200.1	103.188	0.2786163  23428 -20.  15.     2527.28	0.100000    36.373062  15.000000   147.500000
Element:	23229	0.1 1200.1	102.095	0.2652810  23429 -20.  15.     2553.55	0.100000    41.569218  -24.000000   147.500000
Element:	23230	0.1 1200.1	102.389	0.2701862  23430 -20.  15.     2558.90	0.100000    41.569218  -18.000000   147.500000
Element:	23231	0.1 1200.1	100.963	0.2499506  23431 -20.  15.     2574.97	0.100000    41.569218  -12.000000   147.500000
Element:	23232	0.1 1200.1	99.952	0.2829576  23432 -20.  15.     2555.61	0.100000    41.569218  -6.000000   147.500000
Element:	23233	0.1 1200.1	100.320	0.2740860  23433 -20.  15.     2571.86	0.100000    41.569218  0.000000   147.500000
Element:	23234	0.1 1200.1	105.978	0.2753872  23434 -20.  15.     2541.10	0.100000    41.569218  6.000000   147.500000
Element:	23235	0.1 1200.1	101.164	0.2628548  23435 -20.  15.     2574.13	0.100000    41.569218  12.000000   147.500000
Element:	23236	0.1 1200.1	104.150	0.2645496  23436 -20.  15.     2556.16	0.100000    41.569218  18.000000   147.500000
Element:	23237	0.1 1200.1	104.773	0.2905423  23437 -20.  15.     2561.33	0.100000    46.765369  -27.000000   147.500000
Element:	23238	0.1 1200.1	106.557	0.2886495  23438 -20.  15.     2551.03	0.100000    46.765369  -21.000000   147.500000
Element:	23239	0.1 1200.1	105.226	0.2753586  23439 -20.  15.     2560.06	0.100000    46.765369  -15.000000   147.500000
Element:	23240	0.1 1200.1	105.575	0.2737283  23440 -20.  15.     2527.21	0.100000    46.765369  -9.000000   147.500000
Element:	23241	0.1 1200.1	101.397	0.2586793  23441 -20.  15.     2542.33	0.100000    46.765369  -3.000000   147.500000
Element:	23242	0.1 1200.1	103.662	0.2615926  23442 -20.  15.     2537.80	0.100000    46.765369  3.000000   147.500000
Element:	23243	0.1 1200.1	101.237	0.2791465  23443 -20.  15.     2577.71	0.100000    46.765369  9.000000   147.500000
Element:	23244	0.1 1200.1	101.600	0.2590490  23444 -20.  15.     2547.71	0.100000    46.765369  15.000000   147.500000
Element:	23245	0.1 1200.1	100.324	0.2734064  23445 -20.  15.     2581.92	0.100000    46.765369  21.000000   147.500000
Element:	23246	0.1 1200.1	102.577	0.2764987  23446 -20.  15.     2569.88	0.100000    51.961521  -30.000000   147.500000
Element:	23247	0.1 1200.1	100.897	0.2777670  23447 -20.  15.     2570.75	0.100000    51.961521  -24.000000   147.500000
Element:	23248	0.1 1200.1	102.612	0.2605879  23448 -20.  15.     2562.31	0.100000    51.961521  -18.000000   147.500000
Element:	23249	0.1 1200.1	101.126	0.2783753  23449 -20.  15.     2575.94	0.100000    51.961521  -12.000000   147.500000
Element:	23250	0.1 1200.1	103.745	0.2753175  23450 -20.  15.     2574.90	0.100000    51.961521  -6.000000   147.500000
Element:	23251	0.1 1200.1	104.185	0.2581178  23451 -20.  15.     2616.39	0.100000    51.961521  0.000000   147.500000
Element:	23252	0.1 1200.1	100.498	0.2891272  23452 -20.  15.     2595.67	0.100000    51.961521  6.000000   147.500000
Element:	23253	0.1 1200.1	101.049	0.2616523  23453 -20.  15.     2573.44	0.100000    51.961521  12.000000   147.500000
Element:	23254	0.1 1200.1	103.571	0.2591412  23454 -20.  15.     2598.22	0.100000    51.961521  18.000000   147.500000
Element:	23255	0.1 1200.1	101.687	0.2729306  23455 -20.  15.     2586.74	0.100000    51.961521  24.000000   147.500000
Element:	23256	0.1 1200.1	102.714	0.2811169  23456 -20.  15.     2558.12	0.100000    57.157672  -27.000000   147.500000
Element:	23257	0.1 1200.1	103.383	0.2914202  23457 -20.  15.     2556.09	0.100000    57.157662  -21.000000   147.500000
Element:	23258	0.1 1200.1	101.602	0.2982457  23458 -20.  15.     2593.49	0.100000    57.157662  -15.000000   147.500000
Element:	23259	0.1 1200.1	102.852	0.3625481  23459 -20.  15.     2564.03	0.100000    57.157662  -9.000000   147.500000
Element:	23260	0.1 1200.1	100.087	0.3329154  23460 -20.  15.     2577.27	0.100000    57.157662  -3.000000   147.500000
Element:	23261	0.1 1200.1	102.267	0.3084168  23461 -20.  15.     2605.39	0.100000    57.157662  3.000000   147.500000
Element:	23262	0.1 1200.1	103.705	0.3335921  23462 -20.  15.     2596.96	0.100000    57.157662  9.000000   147.500000
Element:	23263	0.1 1200.1	102.690	0.3606527  23463 -20.  15.     2582.70	0.100000    57.157662  15.000000   147.500000
Element:	23264	0.1 1200.1	101.805	0.5443370  23464 -20.  15.     2578.33	0.100000    57.157662  21.000000   147.500000
Element:	24201	0.1 1200.1	100.028	0.3350401  24401 -20.  15.     -10.00	0.100000    5.196152  3.000000   147.500000
Element:	24202	0.1 1200.1	103.829	0.2776505  24402 -20.  15.     -10.00	0.100000    10.392304  6.000000   147.500000
Element:	24203	0.1 1200.1	104.446	0.2894644  24403 -20.  15.     -10.00	0.100000    5.196152  9.000000   147.500000
Element:	24204	0.1 1200.1	104.281	0.2892968  24404 -20.  15.     2710.82	0.100000    15.588456  9.000000   147.500000
Element:	24205	0.1 1200.1	105.973	0.2815118  24405 -20.  15.     2734.95	0.100000    10.392304  12.000000   147.500000
Element:	24206	0.1 1200.1	105.807	0.2698882  24406 -20.  15.     2737.77	0.100000    5.196152  15.000000   147.500000
Element:	24207	0.1 1200.1	105.681	0.2784183  24407 -20.  15.     2760.28	0.100000    20.784609  12.000000   147.500000
Element:	24208	0.1 1200.1	105.836	0.2749068  24408 -20.  15.     2710.35	0.100000    15.588456  15.000000   147.500000
Element:	24209	0.1 1200.1	104.224	0.2793335  24409 -20.  15.     2709.17	0.100000    10.392304  18.000000   147.500000
Element:	24210	0.1 1200.1	101.703	0.2788300  24410 -20.  15.     2747.27	0.100000    5.196152  21.000000   147.500000
Element:	24211	0.1 1200.1	105.186	0.2655124  24411 -20.  15.     2701.72	0.100000    25.980761  15.000000   147.500000
Element:	24212	0.1 1200.1	99.240	0.2787757  24412 -20.  15.     2717.03	0.100000    20.784609  18.000000   147.500000
Element:	24213	0.1 1200.1	104.307	0.2544062  24413 -20.  15.     2697.51	0.100000    15.588456  21.000000   147.500000
Element:	24214	0.1 1200.1	104.726	0.2652834  24414 -20.  15.     2715.52	0.100000    10.392304  24.000000   147.500000
Element:	24215	0.1 1200.1	102.544	0.2847148  24415 -20.  15.     2707.48	0.100000    5.196152  27.000000   147.500000
Element:	24216	0.1 1200.1	98.333	0.2517501  24416 -20.  15.     2688.61	0.100000    31.176912  18.000000   147.500000
Element:	24217	0.1 1200.1	103.206	0.2755057  24417 -20.  15.     2692.88	0.100000    25.980761  21.000000   147.500000
Element:	24218	0.1 1200.1	102.608	0.2616749  24418 -20.  15.     2705.13	0.100000    20.784609  24.000000   147.500000
Element:	24219	0.1 1200.1	102.449	0.2768589  24419 -20.  15.     2703.10	0.100000    15.588456  27.000000   147.500000
Element:	24220	0.1 1200.1	102.193	0.2737102  24420 -20.  15.     2701.70	0.100000    10.392304  30.000000   147.500000
Element:	24221	0.1 1200.1	104.797	0.2762929  24421 -20.  15.     2710.65	0.100000    5.196152  33.000000   147.500000
Element:	24222	0.1 1200.1	103.684	0.2436897  24422 -20.  15.     2702.56	0.100000    36.373062  21.000000   147.500000
Element:	24223	0.1 1200.1	99.473	0.2586213  24423 -20.  15.     2695.04	0.100000    31.176912  24.000000   147.500000
Element:	24224	0.1 1200.1	104.445	0.2675610  24424 -20.  15.     2729.58	0.100000    25.980761  27.000000   147.500000
Element:	24225	0.1 1200.1	99.660	0.2615346  24425 -20.  15.     2730.40	0.100000    20.784609  30.000000   147.500000
Element:	24226	0.1 1200.1	102.997	0.2628907  24426 -20.  15.     2707.54	0.100000    15.588456  33.000000   147.500000
Element:	24227	0.1 1200.1	101.915	0.2646361  24427 -20.  15.     2673.86	0.100000    10.392304  36.000000   147.500000
Element:	24228	0.1 1200.1	102.234	0.2714064  24428 -20.  15.     2699.25	0.100000    5.196152  39.000000   147.500000
Element:	24229	0.1 1200.1	106.353	0.2676926  24429 -20.  15.     2684.45	0.100000    41.569218  24.000000   147.500000
Element:	24230	0.1 1200.1	100.645	0.2693554  24430 -20.  15.     2710.17	0.100000    36.373062  27.000000   147.500000
Element:	24231	0.1 1200.1	102.223	0.2605030  24431 -20.  15.     2722.36	0.100000    31.176912  30.000000   147.500000
Element:	24232	0.1 1200.1	101.852	0.2512863  24432 -20.  15.     2698.62	0.100000    25.980761  33.000000   147.500000
Element:	24233	0.1 1200.1	101.967	0.2651396  24433 -20.  15.     2710.93	0.100000    20.784609  36.000000   147.500000
Element:	24234	0.1 1200.1	98.811	0.2804670  24434 -20.  15.     2700.49	0.100000    15.588456  39.000000   147.500000
Element:	24235	0.1 1200.1	104.356	0.2624362  24435 -20.  15.     2692.97	0.100000    10.392304  42.000000   147.500000
Element:	24236	0.1 1200.1	102.844	0.2592353  24436 -20.  15.     2709.66	0.100000    5.196152  45.000000   147.500000
Element:	24237	0.1 1200.1	99.556	0.3044449  24437 -20.  15.     2656.13	0.100000    46.765369  27.000000   147.500000
Element:	24238	0.1 1200.1	100.083	0.2722341  24438 -20.  15.     2706.75	0.100000    41.569218  30.000000   147.500000
Element:	24239	0.1 1200.1	101.053	0.2593521  24439 -20.  15.     2696.22	0.100000    36.373062  33.000000   147.500000
Element:	24240	0.1 1200.1	100.140	0.2732131  24440 -20.  15.     2686.46	0.100000    31.176912  36.000000   147.500000
Element:	24241	0.1 1200.1	103.224	0.2603822  24441 -20.  15.     2710.41	0.100000    25.980761  39.000000   147.500000
Element:	24242	0.1 1200.1	103.858	0.2805641  24442 -20.  15.     2730.52	0.100000    20.784609  42.000000   147.500000
Element:	24243	0.1 1200.1	104.512	0.2669091  24443 -20.  15.     2691.33	0.100000    15.588456  45.000000   147.500000
Element:	24244	0.1 1200.1	104.212	0.2620133  24444 -20.  15.     2699.29	0.100000    10.392304  48.000000   147.500000
Element:	24245	0.1 1200.1	100.612	0.2881144  24445 -20.  15.     2715.02	0.100000    5.196152  51.000000   147.500000
Element:	24246	0.1 1200.1	101.659	0.2795836  24446 -20.  15.     2727.63	0.100000    51.961521  30.000000   147.500000
Element:	24247	0.1 1200.1	103.953	0.3032771  24447 -20.  15.     2687.32	0.100000    46.765369  33.000000   147.500000
Element:	24248	0.1 1200.1	102.174	0.3398884  24448 -20.  15.     2696.38	0.100000    41.569218  36.000000   147.500000
Element:	24249	0.1 1200.1	102.405	0.2671643  24449 -20.  15.     2697.55	0.100000    36.373062  39.000000   147.500000
Element:	24250	0.1 1200.1	102.925	0.2739934  24450 -20.  15.     2660.39	0.100000    31.176912  42.000000   147.500000
Element:	24251	0.1 1200.1	103.650	0.2524743  24451 -20.  15.     2682.34	0.100000    25.980761  45.000000   147.500000
Element:	24252	0.1 1200.1	102.918	0.2948140  24452 -20.  15.     2659.80	0.100000    20.784609  48.000000   147.500000
Element:	24253	0.1 1200.1	93.918	0.2996479  24453 -20.  15.     2658.17	0.100000    15.588456  51.000000   147.500000
Element:	24254	0.1 1200.1	96.328	0.2945962  24454 -20.  15.     2689.54	0.100000    10.392304  54.000000   147.500000
Element:	24255	0.1 1200.1	99.985	0.2993619  24455 -20.  15.     2674.77	0.100000    5.196152  57.000000   147.500000
Element:	24256	0.1 1200.1	99.252	0.8919882  24456 -20.  15.     2679.87	0.100000    51.961521  36.000000   147.500000
Element:	24257	0.1 1200.1	104.521	0.3815386  24457 -20.  15.     2684.33	0.100000    46.765369  39.000000   147.500000
Element:	24258	0.1 1200.1	105.614	0.2658528  24458 -20.  15.     2728.90	0.100000    41.569218  42.000000   147.500000
Element:	24259	0.1 1200.1	105.729	0.3488075  24459 -20.  15.     2712.38	0.100000    36.373062  45.000000   147.500000
Element:	24260	0.1 1200.1	106.198	0.2848679  24460 -20.  15.     2674.57	0.100000    31.176912  48.000000   147.500000
Element:	24261	0.1 1200.1	105.447	0.2991998  24461 -20.  15.     2696.09	0.100000    25.980761  51.000000   147.500000
Element:	24262	0.1 1200.1	103.143	0.3133347  24462 -20.  15.     2690.71	0.100000    20.784609  54.000000   147.500000
Element:	24263	0.1 1200.1	103.002	0.2586852  24463 -20.  15.     2689.59	0.100000    15.588456  57.000000   147.500000
Element:	24264	0.1 1200.1	102.578	0.6776119  24464 -20.  15.     2672.41	0.100000    10.392304  60.000000   147.500000
Element:	25201	0.1 1200.1	105.446	0.3437429  25401 -20.  15.     -10.00	0.100000    0.000000  6.000000   147.500000
Element:	25202	0.1 1200.1	105.602	0.2985604  25402 -20.  15.     -10.00	0.100000    0.000000  12.000000   147.500000
Element:	25203	0.1 1200.1	105.438	0.2888473  25403 -20.  15.     -10.00	0.100000    -5.196152  9.000000   147.500000
Element:	25204	0.1 1200.1	106.392	0.2800697  25404 -20.  15.     2922.22	0.100000    0.000000  18.000000   147.500000
Element:	25205	0.1 1200.1	105.004	0.2812387  25405 -20.  15.     2902.93	0.100000    -5.196152  15.000000   147.500000
Element:	25206	0.1 1200.1	104.024	0.2830236  25406 -20.  15.     2880.73	0.100000    -10.392304  12.000000   147.500000
Element:	25207	0.1 1200.1	104.059	0.2605043  25407 -20.  15.     2913.22	0.100000    0.000000  24.000000   147.500000
Element:	25208	0.1 1200.1	102.571	0.2721156  25408 -20.  15.     2918.05	0.100000    -5.196152  21.000000   147.500000
Element:	25209	0.1 1200.1	106.340	0.2931664  25409 -20.  15.     2888.62	0.100000    -10.392304  18.000000   147.500000
Element:	25210	0.1 1200.1	104.769	0.2965470  25410 -20.  15.     2915.16	0.100000    -15.588456  15.000000   147.500000
Element:	25211	0.1 1200.1	104.435	0.2737391  25411 -20.  15.     2920.55	0.100000    0.000000  30.000000   147.500000
Element:	25212	0.1 1200.1	102.750	0.2600838  25412 -20.  15.     2904.92	0.100000    -5.196152  27.000000   147.500000
Element:	25213	0.1 1200.1	103.320	0.2646024  25413 -20.  15.     2904.01	0.100000    -10.392304  24.000000   147.500000
Element:	25214	0.1 1200.1	102.590	0.2762145  25414 -20.  15.     2890.17	0.100000    -15.588456  21.000000   147.500000
Element:	25215	0.1 1200.1	103.317	0.2609691  25415 -20.  15.     2886.90	0.100000    -20.784609  18.000000   147.500000
Element:	25216	0.1 1200.1	102.002	0.2610622  25416 -20.  15.     2866.94	0.100000    0.000000  36.000000   147.500000
Element:	25217	0.1 1200.1	102.897	0.2643851  25417 -20.  15.     2936.02	0.100000    -5.196152  33.000000   147.500000
Element:	25218	0.1 1200.1	102.520	0.2744333  25418 -20.  15.     2951.16	0.100000    -10.392304  30.000000   147.500000
Element:	25219	0.1 1200.1	100.668	0.2669169  25419 -20.  15.     2913.16	0.100000    -15.588456  27.000000   147.500000
Element:	25220	0.1 1200.1	102.583	0.2630593  25420 -20.  15.     2929.57	0.100000    -20.784609  24.000000   147.500000
Element:	25221	0.1 1200.1	102.889	0.2623744  25421 -20.  15.     2927.03	0.100000    -25.980761  21.000000   147.500000
Element:	25222	0.1 1200.1	103.212	0.2681809  25422 -20.  15.     2869.53	0.100000    0.000000  42.000000   147.500000
Element:	25223	0.1 1200.1	103.883	0.2572766  25423 -20.  15.     2903.11	0.100000    -5.196152  39.000000   147.500000
Element:	25224	0.1 1200.1	102.287	0.2684880  25424 -20.  15.     2903.84	0.100000    -10.392304  36.000000   147.500000
Element:	25225	0.1 1200.1	104.470	0.2717018  25425 -20.  15.     2929.70	0.100000    -15.588456  33.000000   147.500000
Element:	25226	0.1 1200.1	103.723	0.2751045  25426 -20.  15.     2905.15	0.100000    -20.784609  30.000000   147.500000
Element:	25227	0.1 1200.1	105.099	0.2731257  25427 -20.  15.     2869.62	0.100000    -25.980761  27.000000   147.500000
Element:	25228	0.1 1200.1	105.218	0.2619837  25428 -20.  15.     2886.38	0.100000    -31.176912  24.000000   147.500000
Element:	25229	0.1 1200.1	103.821	0.2660224  25429 -20.  15.     2890.09	0.100000    0.000000  48.000000   147.500000
Element:	25230	0.1 1200.1	104.089	0.2580947  25430 -20.  15.     2889.55	0.100000    -5.196152  45.000000   147.500000
Element:	25231	0.1 1200.1	102.636	0.2905096  25431 -20.  15.     2864.16	0.100000    -10.392304  42.000000   147.500000
Element:	25232	0.1 1200.1	102.677	0.2608681  25432 -20.  15.     2870.74	0.100000    -15.588456  39.000000   147.500000
Element:	25233	0.1 1200.1	102.309	0.2717001  25433 -20.  15.     2855.16	0.100000    -20.784609  36.000000   147.500000
Element:	25234	0.1 1200.1	101.544	0.2587842  25434 -20.  15.     2894.11	0.100000    -25.980761  33.000000   147.500000
Element:	25235	0.1 1200.1	103.445	0.2665448  25435 -20.  15.     2873.99	0.100000    -31.176912  30.000000   147.500000
Element:	25236	0.1 1200.1	103.262	0.2723467  25436 -20.  15.     2876.26	0.100000    -36.373062  27.000000   147.500000
Element:	25237	0.1 1200.1	104.399	0.3129379  25437 -20.  15.     2864.61	0.100000    0.000000  54.000000   147.500000
Element:	25238	0.1 1200.1	102.241	0.2923793  25438 -20.  15.     2851.63	0.100000    -5.196152  51.000000   147.500000
Element:	25239	0.1 1200.1	103.248	0.2700947  25439 -20.  15.     2887.75	0.100000    -10.392304  48.000000   147.500000
Element:	25240	0.1 1200.1	100.977	0.2688798  25440 -20.  15.     2877.25	0.100000    -15.588456  45.000000   147.500000
Element:	25241	0.1 1200.1	106.284	0.2759775  25441 -20.  15.     2869.80	0.100000    -20.784609  42.000000   147.500000
Element:	25242	0.1 1200.1	103.067	0.2721208  25442 -20.  15.     2870.71	0.100000    -25.980761  39.000000   147.500000
Element:	25243	0.1 1200.1	104.216	0.2642237  25443 -20.  15.     2874.14	0.100000    -31.176912  36.000000   147.500000
Element:	25244	0.1 1200.1	102.473	0.2701048  25444 -20.  15.     2854.46	0.100000    -36.373062  33.000000   147.500000
Element:	25245	0.1 1200.1	104.180	0.2723656  25445 -20.  15.     2887.15	0.100000    -41.569218  30.000000   147.500000
Element:	25246	0.1 1200.1	105.264	0.2345885  25446 -20.  15.     2864.00	0.100000    0.000000  60.000000   147.500000
Element:	25247	0.1 1200.1	101.866	0.3023089  25447 -20.  15.     2855.39	0.100000    -5.196152  57.000000   147.500000
Element:	25248	0.1 1200.1	101.930	0.2951837  25448 -20.  15.     2848.11	0.100000    -10.392304  54.000000   147.500000
Element:	25249	0.1 1200.1	103.822	0.3071434  25449 -20.  15.     2865.58	0.100000    -15.588456  51.000000   147.500000
Element:	25250	0.1 1200.1	102.962	0.2954764  25450 -20.  15.     2910.35	0.100000    -20.784609  48.000000   147.500000
Element:	25251	0.1 1200.1	104.963	0.2849538  25451 -20.  15.     2870.07	0.100000    -25.980761  45.000000   147.500000
Element:	25252	0.1 1200.1	103.213	0.2558718  25452 -20.  15.     2856.35	0.100000    -31.176912  42.000000   147.500000
Element:	25253	0.1 1200.1	102.938	0.2850916  25453 -20.  15.     2850.46	0.100000    -36.373062  39.000000   147.500000
Element:	25254	0.1 1200.1	103.686	0.2829986  25454 -20.  15.     2871.73	0.100000    -41.569218  36.000000   147.500000
Element:	25255	0.1 1200.1	102.946	0.3070511  25455 -20.  15.     2876.64	0.100000    -46.765369  33.000000   147.500000
Element:	25256	0.1 1200.1	106.651	0.3142548  25456 -20.  15.     2860.66	0.100000    -10.392304  60.000000   147.500000
Element:	25257	0.1 1200.1	105.075	0.3584639  25457 -20.  15.     2794.90	0.100000    -15.588456  57.000000   147.500000
Element:	25258	0.1 1200.1	104.748	0.3236518  25458 -20.  15.     2859.54	0.100000    -20.784609  54.000000   147.500000
Element:	25259	0.1 1200.1	104.964	0.3407392  25459 -20.  15.     2856.63	0.100000    -25.980761  51.000000   147.500000
Element:	25260	0.1 1200.1	105.567	0.3194996  25460 -20.  15.     2861.92	0.100000    -31.176912  48.000000   147.500000
Element:	25261	0.1 1200.1	103.261	0.3214328  25461 -20.  15.     2894.26	0.100000    -36.373064  45.000000   147.500000
Element:	25262	0.1 1200.1	103.889	0.2885799  25462 -20.  15.     2871.31	0.100000    -41.569216  42.000000   147.500000
Element:	25263	0.1 1200.1	104.128	0.3288808  25463 -20.  15.     2883.08	0.100000    -46.765368  39.000000   147.500000
Element:	25264	0.1 1200.1	104.300	0.1956253  25464 -20.  15.     2876.74	0.100000    -51.961520  36.000000   147.500000
#Element: 27264 0.1  400.   104.000000 0.159246    27464 0.0 200    1525.269224          0.05     -67.549976 21 175
# For hints in how to setup display of energy time  etc. see file CB_NaI_feb.dat
# This also shows how the default cluster nearest-neightbour stuff is set up
##			     
##      Setup of Clustering
##			     
## Max # clusters to analyse    ClusterMinEnergy
Max-TAPSCluster:          8      20
##			     
## Nearest neighbours for each element of array
## There would normally be 6 nearest neighbours for each TAPS Element
## Ordering should be the same as for Element setup above
##              N       List of neighbours
##
##
Next-TAPS:     6    0  1  2  64  320  322   
Next-TAPS:     7    1  0  2  4  3  325  322	  
Next-TAPS:     7    2  0  1  4  5  65  64     
Next-TAPS:     7    3  1  325  329  6  7  4	  
Next-TAPS:     7    4  1  2  5  8  7  3      
Next-TAPS:     7    5  2  4  8  9  67  65      
Next-TAPS:     7    6  3 329 334  10  11  7	 
Next-TAPS:     7    7  4  3  6  11  12  8      
Next-TAPS:     7    8  4  7 12  13 9 5      
Next-TAPS:     7    9  70  67  5  8  13  14	 
Next-TAPS:     7    10  11  6  334  340  15  16       
Next-TAPS:     7    11  12 7  6  10  16  17	 
Next-TAPS:     7    12  13  8  7  11  17  18	   
Next-TAPS:     7    13  14  9  8  12 18 19	
Next-TAPS:     7    14  74  70  9  13 19  20
Next-TAPS:     7    15  16 10  340  347  21  22       
Next-TAPS:     7    16   17 11  10 15 22 23	 
Next-TAPS:     7    17   18 12  11 16 23 24	 
Next-TAPS:     7    18   19  13 12   17  24 25      
Next-TAPS:     7    19   20  14  13 18 25 26	   
Next-TAPS:     7    20   79  74  14  19  26  27      
Next-TAPS:     7    21   22 15 347 355 28 29   
Next-TAPS:     7    22   23  16 15 21 29 30	 
Next-TAPS:     7    23   24 17 16  22 30 31	 
Next-TAPS:     7    24   25 18 17 23 31 32	
Next-TAPS:     7    25   26  19  18  24  32  33      
Next-TAPS:     7    26   27 20 19 25 33 34	
Next-TAPS:     7    27   85  79  20  26  34  35      
Next-TAPS:     7    28   29 21 355 364 36 37	 
Next-TAPS:     7    29   30 22 21 28 37 38     
Next-TAPS:     7    30   31 23 22 29 38 39	
Next-TAPS:     7    31   32 24 23 30 39 40	
Next-TAPS:     7    32   33 25 24 31 40 41	  
Next-TAPS:     7    33   34 26 25 32 41 42   
Next-TAPS:     7    34   35 27 26 33 42 43    
Next-TAPS:     7    35   92 85 27 34 43 44	
Next-TAPS:     7    36   37 28 364 374 45 46	 
Next-TAPS:     7    37   38 29 28 36 46 47	 
Next-TAPS:     7    38   39 30 29 37 47 48     
Next-TAPS:     7    39   40 31 30 38 48  49	
Next-TAPS:     7    40   41 32 31 39 49  50	
Next-TAPS:     7    41   42 33 32 40 50  51	  
Next-TAPS:     7    42   43 34 33 41 51  52
Next-TAPS:     7    43   44 35 34 42 52  53	
Next-TAPS:     7    44  100 92 35 43 53  54	
Next-TAPS:     6    45   46 36 374 383 55	  
Next-TAPS:     7    46   47 37 36 45 55 46	
Next-TAPS:     7    47   48 38 37 46 56 47    
Next-TAPS:     7    48   49 39 38 47 57 48     
Next-TAPS:     7    49   50 40 39 46 58 49     
Next-TAPS:     7    50   51 41 40 47 59 50     
Next-TAPS:     7    51   52 42 41 48 60 51     
Next-TAPS:     7    52   53 43 42 49 59 52     
Next-TAPS:     7    53   54 44 43 50 60 53     
Next-TAPS:     6    54   109 100 44 53 63	
Next-TAPS:     4    55   56  46  45	   
Next-TAPS:     5    56   57  47  46  55   
Next-TAPS:     5    57   58  48  47  56 
Next-TAPS:     5    58   59  49  48  57   
Next-TAPS:     5    59   60  50  49  58       
Next-TAPS:     5    60   61  51  50  59     
Next-TAPS:     5    61   62  52  51  60       
Next-TAPS:     5    62   63  53  52  61  
Next-TAPS:     4    63   54  53  62	
Next-TAPS:     6    64   66  128 0  2 65      
Next-TAPS:     7    65   68 66 64 2 5 67      
Next-TAPS:     7    66   69 129 128 64 65 68	  
Next-TAPS:     7    67   71 68 65 5 9 70      
Next-TAPS:     7    68   72 69 66 65 67 71	
Next-TAPS:     7    69   73 131 129 66 68 72	   
Next-TAPS:     7    70   75 71 67 9 14 74      
Next-TAPS:     7    71   76 72 68 67 70 75     
Next-TAPS:     7    72   77 73 69 68 71 76	
Next-TAPS:     7    73   78 134 131 69 72 77	  
Next-TAPS:     7    74   80 75 70 14 20 79     
Next-TAPS:     7    75   81 76 71 70 74 80     
Next-TAPS:     7    76   82 77 72 71 75 81     
Next-TAPS:     7    77   83 78 73 72 76 82     
Next-TAPS:     7    78   84 138 134 73 77 83	  
Next-TAPS:     7    79   86  80 74 20 27 85    
Next-TAPS:     7    80   87 81 75 74 79 86  
Next-TAPS:     7    81   88 82 76 75 80 87     
Next-TAPS:     7    82   89 83 77 76 81 88	
Next-TAPS:     7    83   90 84 78 77 82 89     
Next-TAPS:     7    84   91 143 138 78 83 90	
Next-TAPS:     7    85   93 86 79 27 35 92     
Next-TAPS:     7    86   94  87 80 79 85 93	 
Next-TAPS:     7    87   95  88 81 80 86 94	
Next-TAPS:     7    88   96  89 82 81 87 95	
Next-TAPS:     7    89   97  90 83 82 88 96	   
Next-TAPS:     7    90   98  91 84 83 89 97	
Next-TAPS:     7    91   99  149 143 84 90 98	  
Next-TAPS:     7    92   101 93 85 35 44 100	 
Next-TAPS:     7    93   102 94 86 85 92 101	 
Next-TAPS:     7    94   103 95 87 86 93 102   
Next-TAPS:     7    95   104 96 88 87 94 103	 
Next-TAPS:     7    96   105 97 89 88 95 104	 
Next-TAPS:     7    97   106 98 90 89 96 105	 
Next-TAPS:     7    98   107 99 91 90 97 106	 
Next-TAPS:     7    99   108 156 149 91 98 107      
Next-TAPS:     7   100   110 101 92 44 54 109	  
Next-TAPS:     7   101   111 102 93 92 100 110     
Next-TAPS:     7   102   112 103 94 93 101 111      
Next-TAPS:     7   103   113 104 95 94 102 112     
Next-TAPS:     7   104   114 105 96 95 103 113     
Next-TAPS:     7   105   115 106 97 96 104 114      
Next-TAPS:     7   106   116 107 98 97 105 115   
Next-TAPS:     7   107   117 108 99 98 106 116     
Next-TAPS:     7   108   118 164 156 99 107 117     
Next-TAPS:     5   109   119 110 100 54       
Next-TAPS:     7   110   120  111 101 100 109 119     
Next-TAPS:     7   111   121 112 102  101 110 120     
Next-TAPS:     7   112   122 113 103  102 111 121      
Next-TAPS:     7   113   123 114 104  103 112 122      
Next-TAPS:     7   114   124 115 105  104 113 123     
Next-TAPS:     7   115   125 116 106  105 114 124     
Next-TAPS:     7   116   126 117 107  106 115 125     
Next-TAPS:     7   117   127 118  108 107 116 126     
Next-TAPS:     6   118   173 164 108 117 127	 
Next-TAPS:     4   119   120 110 109	  
Next-TAPS:     5   120  121 111 110 119     
Next-TAPS:     5   121  122 112 111  120     
Next-TAPS:     5   122  123 113 112 121     
Next-TAPS:     5   123  124 114 113 122     
Next-TAPS:     5   124  125 115 114 123     
Next-TAPS:     5   125  126 116 115 124     
Next-TAPS:     5   126  127 117 116 125     
Next-TAPS:     4   127  118 117 126	   
Next-TAPS:     6   128  129 130 192 64 66      
Next-TAPS:     7   129  131 132 130 128 66 69	  
Next-TAPS:     7   130  132 133 193 192 128 129      
Next-TAPS:     7   131  134 135 132 129 69 73	  
Next-TAPS:     7   132  135 136 133 130 129 131     
Next-TAPS:     7   133  136 137 195 193 130 132      
